,Generation,Fitness
0,1,30
1,2,29
2,3,28
3,4,27
4,5,26
5,6,25
6,7,24
7,8,24
8,9,23
9,10,23
10,11,19
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,17
18,19,17
19,20,17
20,21,17
21,22,16
22,23,16
23,24,16
24,25,16
25,26,16
26,27,16
27,28,16
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,15
34,35,15
35,36,15
36,37,15
37,38,15
38,39,15
39,40,15
40,41,15
41,42,15
42,43,15
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,15
60,61,15
61,62,15
62,63,15
63,64,15
64,65,30
65,66,30
66,67,29
67,68,28
68,69,27
69,70,22
70,71,22
71,72,22
72,73,22
73,74,22
74,75,21
75,76,21
76,77,21
77,78,21
78,79,21
79,80,20
80,81,20
81,82,20
82,83,20
83,84,19
84,85,19
85,86,19
86,87,19
87,88,19
88,89,18
89,90,18
90,91,18
91,92,18
92,93,18
93,94,18
94,95,18
95,96,18
96,97,18
97,98,18
98,99,18
99,100,14
100,101,14
101,102,14
102,103,14
103,104,14
104,105,14
105,106,14
106,107,14
107,108,14
108,109,14
109,110,14
110,111,14
111,112,14
112,113,14
113,114,14
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,12
127,128,12
128,129,12
129,130,12
130,131,12
131,132,12
132,133,12
133,134,12
134,135,12
135,136,12
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,9
143,144,9
144,145,9
145,146,9
146,147,9
147,148,9
148,149,9
149,150,9
150,151,9
151,152,9
152,153,9
153,154,9
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,9
160,161,9
161,162,9
162,163,9
163,164,9
164,165,9
165,166,9
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,9
173,174,31
174,175,30
175,176,30
176,177,28
177,178,22
178,179,22
179,180,22
180,181,20
181,182,20
182,183,20
183,184,20
184,185,19
185,186,19
186,187,19
187,188,19
188,189,18
189,190,18
190,191,18
191,192,18
192,193,18
193,194,18
194,195,18
195,196,17
196,197,17
197,198,17
198,199,17
199,200,15
200,201,15
201,202,15
202,203,15
203,204,15
204,205,15
205,206,15
206,207,15
207,208,15
208,209,15
209,210,15
210,211,15
211,212,15
212,213,15
213,214,15
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,12
250,251,30
251,252,30
252,253,27
253,254,27
254,255,26
255,256,26
256,257,25
257,258,22
258,259,22
259,260,22
260,261,22
261,262,22
262,263,21
263,264,20
264,265,18
265,266,18
266,267,17
267,268,17
268,269,17
269,270,17
270,271,17
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,15
277,278,15
278,279,15
279,280,15
280,281,15
281,282,15
282,283,15
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,13
290,291,13
291,292,13
292,293,13
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,30
325,326,30
326,327,25
327,328,21
328,329,21
329,330,21
330,331,21
331,332,20
332,333,20
333,334,20
334,335,20
335,336,19
336,337,19
337,338,19
338,339,18
339,340,17
340,341,17
341,342,17
342,343,17
343,344,17
344,345,17
345,346,17
346,347,17
347,348,17
348,349,17
349,350,17
350,351,17
351,352,17
352,353,16
353,354,16
354,355,16
355,356,16
356,357,16
357,358,16
358,359,16
359,360,16
360,361,16
361,362,16
362,363,15
363,364,15
364,365,15
365,366,15
366,367,14
367,368,14
368,369,14
369,370,14
370,371,14
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,32
427,428,31
428,429,28
429,430,28
430,431,26
431,432,26
432,433,22
433,434,21
434,435,21
435,436,21
436,437,20
437,438,19
438,439,19
439,440,18
440,441,17
441,442,16
442,443,16
443,444,16
444,445,16
445,446,15
446,447,14
447,448,13
448,449,13
449,450,13
450,451,13
451,452,13
452,453,12
453,454,12
454,455,12
455,456,12
456,457,12
457,458,12
458,459,12
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,31
497,498,29
498,499,28
499,500,28
500,501,27
501,502,26
502,503,24
503,504,24
504,505,22
505,506,22
506,507,20
507,508,20
508,509,18
509,510,16
510,511,15
511,512,15
512,513,14
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,14
519,520,14
520,521,14
521,522,14
522,523,14
523,524,14
524,525,14
525,526,14
526,527,14
527,528,14
528,529,14
529,530,14
530,531,12
531,532,12
532,533,12
533,534,12
534,535,12
535,536,12
536,537,12
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,10
580,581,10
581,582,30
582,583,30
583,584,30
584,585,28
585,586,25
586,587,24
587,588,23
588,589,23
589,590,16
590,591,16
591,592,16
592,593,16
593,594,16
594,595,16
595,596,16
596,597,16
597,598,16
598,599,16
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,12
606,607,12
607,608,12
608,609,12
609,610,12
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,12
616,617,12
617,618,12
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,7
656,657,7
657,658,7
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,7
664,665,7
665,666,7
666,667,7
667,668,7
668,669,7
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,7
677,678,7
678,679,31
679,680,28
680,681,28
681,682,26
682,683,26
683,684,22
684,685,22
685,686,22
686,687,19
687,688,19
688,689,19
689,690,18
690,691,16
691,692,16
692,693,16
693,694,16
694,695,14
695,696,14
696,697,14
697,698,14
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,11
721,722,11
722,723,11
723,724,11
724,725,11
