,Generation,Fitness
0,1,30
1,2,27
2,3,27
3,4,22
4,5,22
5,6,22
6,7,22
7,8,22
8,9,22
9,10,22
10,11,21
11,12,21
12,13,19
13,14,19
14,15,19
15,16,19
16,17,19
17,18,17
18,19,17
19,20,17
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,17
26,27,17
27,28,16
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,16
34,35,16
35,36,16
36,37,16
37,38,16
38,39,16
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,13
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,12
62,63,12
63,64,12
64,65,12
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,11
72,73,11
73,74,11
74,75,11
75,76,11
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,9
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,30
123,124,30
124,125,29
125,126,28
126,127,27
127,128,27
128,129,25
129,130,23
130,131,23
131,132,22
132,133,21
133,134,20
134,135,20
135,136,19
136,137,19
137,138,18
138,139,18
139,140,17
140,141,17
141,142,17
142,143,17
143,144,15
144,145,15
145,146,15
146,147,15
147,148,14
148,149,14
149,150,14
150,151,14
151,152,14
152,153,14
153,154,14
154,155,14
155,156,14
156,157,14
157,158,14
158,159,13
159,160,13
160,161,13
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,13
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,12
175,176,12
176,177,11
177,178,11
178,179,11
179,180,11
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,10
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,30
217,218,30
218,219,29
219,220,27
220,221,24
221,222,20
222,223,20
223,224,18
224,225,18
225,226,18
226,227,18
227,228,17
228,229,17
229,230,17
230,231,16
231,232,16
232,233,16
233,234,16
234,235,16
235,236,16
236,237,16
237,238,16
238,239,16
