,Generation,Fitness
0,1,32
1,2,31
2,3,30
3,4,29
4,5,27
5,6,27
6,7,24
7,8,24
8,9,21
9,10,21
10,11,19
11,12,18
12,13,16
13,14,16
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,12
21,22,12
22,23,12
23,24,12
24,25,12
25,26,12
26,27,12
27,28,12
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,11
34,35,11
35,36,11
36,37,11
37,38,11
38,39,11
39,40,10
40,41,10
41,42,10
42,43,10
43,44,9
44,45,9
45,46,9
46,47,9
47,48,9
48,49,9
49,50,9
50,51,9
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,29
83,84,29
84,85,27
85,86,27
86,87,26
87,88,26
88,89,25
89,90,24
90,91,23
91,92,23
92,93,21
93,94,21
94,95,20
95,96,20
96,97,18
97,98,16
98,99,16
99,100,16
100,101,16
101,102,16
102,103,16
103,104,16
104,105,16
105,106,16
106,107,16
107,108,16
108,109,16
109,110,14
110,111,14
111,112,14
112,113,14
113,114,14
114,115,14
115,116,14
116,117,14
117,118,14
118,119,14
119,120,14
120,121,14
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,30
153,154,29
154,155,26
155,156,24
156,157,24
157,158,19
158,159,19
159,160,19
160,161,19
161,162,19
162,163,18
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,14
172,173,14
173,174,14
174,175,14
175,176,14
176,177,14
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,13
186,187,13
187,188,13
188,189,13
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,30
209,210,30
210,211,30
211,212,28
212,213,28
213,214,27
214,215,26
215,216,25
216,217,23
217,218,22
218,219,22
219,220,21
220,221,21
221,222,20
222,223,20
223,224,20
224,225,20
225,226,18
226,227,18
227,228,18
228,229,18
229,230,17
230,231,17
231,232,17
232,233,17
233,234,17
234,235,17
235,236,17
236,237,17
237,238,17
238,239,17
239,240,17
240,241,17
241,242,16
242,243,16
243,244,16
244,245,16
245,246,16
246,247,16
247,248,16
248,249,16
249,250,16
250,251,16
251,252,16
252,253,16
253,254,16
254,255,16
255,256,16
256,257,16
257,258,15
258,259,15
259,260,15
260,261,15
261,262,15
262,263,15
263,264,15
264,265,15
265,266,15
266,267,15
267,268,15
268,269,15
269,270,15
270,271,15
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,14
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,32
324,325,29
325,326,29
326,327,27
327,328,26
328,329,26
329,330,17
330,331,17
331,332,17
332,333,17
333,334,16
334,335,16
335,336,16
336,337,16
337,338,14
338,339,14
339,340,14
340,341,14
341,342,14
342,343,14
343,344,14
344,345,14
345,346,14
346,347,14
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,12
356,357,12
357,358,12
358,359,12
359,360,12
360,361,12
361,362,12
362,363,12
363,364,12
364,365,12
365,366,12
366,367,12
367,368,12
368,369,12
369,370,12
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
