,Generation,Fitness
0,1,32
1,2,31
2,3,28
3,4,28
4,5,25
5,6,25
6,7,24
7,8,24
8,9,23
9,10,23
10,11,22
11,12,20
12,13,20
13,14,20
14,15,19
15,16,19
16,17,19
17,18,19
18,19,19
19,20,18
20,21,18
21,22,18
22,23,18
23,24,18
24,25,18
25,26,18
26,27,18
27,28,18
28,29,18
29,30,18
30,31,18
31,32,17
32,33,17
33,34,17
34,35,17
35,36,17
36,37,17
37,38,17
38,39,17
39,40,17
40,41,17
41,42,17
42,43,15
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,14
57,58,14
58,59,14
59,60,14
60,61,14
61,62,14
62,63,14
63,64,14
64,65,14
65,66,14
66,67,14
67,68,14
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,11
92,93,11
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,10
107,108,10
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,10
115,116,10
116,117,10
117,118,10
118,119,10
119,120,10
120,121,10
121,122,10
122,123,10
123,124,10
124,125,10
125,126,10
126,127,10
127,128,10
128,129,10
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,10
137,138,27
138,139,27
139,140,27
140,141,27
141,142,27
142,143,27
143,144,25
144,145,25
145,146,25
146,147,25
147,148,25
148,149,23
149,150,23
150,151,21
151,152,20
152,153,19
153,154,19
154,155,19
155,156,19
156,157,19
157,158,17
158,159,16
159,160,16
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,14
167,168,14
168,169,14
169,170,14
170,171,14
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,11
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,11
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,11
192,193,11
193,194,11
194,195,11
195,196,11
196,197,11
197,198,11
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,25
211,212,25
212,213,25
213,214,25
214,215,23
215,216,23
216,217,23
217,218,21
218,219,20
219,220,19
220,221,19
221,222,19
222,223,19
223,224,18
224,225,16
225,226,16
226,227,16
227,228,16
228,229,15
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,235,14
235,236,14
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,27
276,277,27
277,278,27
278,279,26
279,280,24
280,281,23
281,282,21
282,283,20
283,284,18
284,285,18
285,286,18
286,287,18
287,288,18
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,12
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,30
331,332,30
332,333,29
333,334,28
334,335,27
335,336,26
336,337,26
337,338,26
338,339,24
339,340,24
340,341,24
341,342,24
342,343,23
343,344,22
344,345,20
345,346,17
346,347,17
347,348,15
348,349,15
349,350,15
350,351,15
351,352,15
352,353,15
353,354,15
354,355,15
355,356,15
356,357,14
357,358,14
358,359,14
359,360,14
360,361,14
361,362,12
362,363,12
363,364,12
364,365,12
365,366,12
366,367,12
367,368,12
368,369,12
369,370,12
370,371,12
371,372,12
372,373,12
373,374,12
374,375,12
375,376,8
