,Generation,Fitness
0,1,25
1,2,21
2,3,19
3,4,16
4,5,12
5,6,11
6,7,7
7,8,6
8,9,4
9,10,4
10,11,4
11,12,4
12,13,4
13,14,4
14,15,4
15,16,4
16,17,4
17,18,4
18,19,4
19,20,4
20,21,4
21,22,4
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,31
40,41,26
41,42,21
42,43,20
43,44,16
44,45,11
45,46,10
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,31
78,79,25
79,80,25
80,81,22
81,82,14
82,83,12
83,84,12
84,85,12
85,86,12
86,87,11
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,10
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,9
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,8
109,110,8
110,111,7
111,112,7
112,113,7
113,114,7
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,29
146,147,26
147,148,17
148,149,14
149,150,11
150,151,9
151,152,8
152,153,8
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,32
192,193,28
193,194,24
194,195,21
195,196,17
196,197,14
197,198,13
198,199,11
199,200,11
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,10
231,232,29
232,233,25
233,234,22
234,235,20
235,236,16
236,237,12
237,238,11
238,239,10
239,240,8
240,241,6
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,31
273,274,25
274,275,24
275,276,22
276,277,19
277,278,16
278,279,13
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
