,Generation,Fitness
0,1,25
1,2,24
2,3,19
3,4,18
4,5,16
5,6,14
6,7,14
7,8,11
8,9,11
9,10,10
10,11,10
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,9
17,18,9
18,19,9
19,20,9
20,21,9
21,22,9
22,23,7
23,24,7
24,25,7
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,29
71,72,25
72,73,21
73,74,17
74,75,16
75,76,14
76,77,11
77,78,10
78,79,10
79,80,10
80,81,9
81,82,9
82,83,8
83,84,8
84,85,8
85,86,8
86,87,8
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,31
119,120,26
120,121,22
121,122,18
122,123,16
123,124,11
124,125,11
125,126,9
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,29
165,166,23
166,167,20
167,168,12
168,169,12
169,170,11
170,171,9
171,172,8
172,173,8
173,174,8
174,175,7
175,176,7
176,177,7
177,178,7
178,179,7
179,180,5
180,181,5
181,182,5
182,183,5
183,184,5
184,185,4
185,186,4
186,187,4
187,188,2
