,Generation,Fitness
0,1,25
1,2,22
2,3,20
3,4,17
4,5,14
5,6,13
6,7,12
7,8,12
8,9,11
9,10,11
10,11,11
11,12,11
12,13,11
13,14,11
14,15,11
15,16,11
16,17,11
17,18,11
18,19,11
19,20,11
20,21,11
21,22,11
22,23,11
23,24,11
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,11
30,31,11
31,32,11
32,33,11
33,34,11
34,35,11
35,36,11
36,37,11
37,38,11
38,39,11
39,40,29
40,41,26
41,42,21
42,43,17
43,44,15
44,45,14
45,46,12
46,47,9
47,48,6
48,49,6
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,24
81,82,24
82,83,20
83,84,19
84,85,18
85,86,15
86,87,12
87,88,11
88,89,9
89,90,9
90,91,8
91,92,8
92,93,8
93,94,8
94,95,7
95,96,7
96,97,7
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,29
129,130,25
130,131,22
131,132,21
132,133,17
133,134,16
134,135,15
135,136,14
136,137,13
137,138,13
138,139,12
139,140,12
140,141,11
141,142,10
142,143,10
143,144,10
144,145,7
145,146,7
146,147,7
147,148,4
148,149,4
149,150,2
150,151,2
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,30
181,182,27
182,183,23
183,184,20
184,185,17
185,186,17
186,187,14
187,188,13
188,189,11
189,190,9
190,191,9
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,8
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,6
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,27
231,232,24
232,233,21
233,234,16
234,235,16
235,236,14
236,237,12
237,238,11
238,239,10
239,240,10
240,241,10
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,9
248,249,9
249,250,9
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,29
273,274,26
274,275,19
275,276,17
276,277,15
277,278,14
278,279,12
279,280,11
280,281,9
281,282,8
282,283,8
283,284,4
284,285,4
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,31
317,318,25
318,319,25
319,320,18
320,321,17
321,322,14
322,323,13
323,324,10
324,325,9
325,326,8
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,24
370,371,23
371,372,20
372,373,18
373,374,16
374,375,14
375,376,13
376,377,12
377,378,11
378,379,11
379,380,11
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,9
396,397,9
397,398,9
398,399,9
399,400,9
400,401,9
