,Generation,Fitness
0,1,25
1,2,23
2,3,15
3,4,14
4,5,12
5,6,8
6,7,7
7,8,6
8,9,6
9,10,6
10,11,6
11,12,6
12,13,6
13,14,6
14,15,6
15,16,6
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,31
39,40,25
40,41,23
41,42,19
42,43,18
43,44,13
44,45,11
45,46,11
46,47,11
47,48,11
48,49,11
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,9
56,57,9
57,58,9
58,59,9
59,60,9
60,61,9
61,62,9
62,63,9
63,64,9
64,65,9
65,66,9
66,67,9
67,68,9
68,69,9
69,70,9
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,30
87,88,23
88,89,21
89,90,20
90,91,19
91,92,13
92,93,11
93,94,11
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,30
133,134,28
134,135,23
135,136,18
136,137,18
137,138,10
138,139,7
139,140,5
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,27
172,173,26
173,174,21
174,175,17
175,176,14
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,10
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,33
208,209,27
209,210,22
210,211,19
211,212,16
212,213,14
213,214,8
214,215,8
215,216,6
216,217,6
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,27
249,250,25
250,251,23
251,252,17
252,253,16
253,254,12
254,255,9
255,256,8
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,29
293,294,24
294,295,21
295,296,21
296,297,18
297,298,18
298,299,15
299,300,11
300,301,9
301,302,9
302,303,9
303,304,8
304,305,8
305,306,8
306,307,8
307,308,7
308,309,7
