,Generation,Fitness
0,1,22
1,2,21
2,3,18
3,4,16
4,5,16
5,6,14
6,7,14
7,8,14
8,9,13
9,10,12
10,11,12
11,12,11
12,13,11
13,14,10
14,15,10
15,16,9
16,17,9
17,18,9
18,19,9
19,20,9
20,21,9
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,9
45,46,9
46,47,31
47,48,25
48,49,23
49,50,21
50,51,18
51,52,15
52,53,14
53,54,13
54,55,11
55,56,10
56,57,8
57,58,8
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,5
65,66,5
66,67,5
67,68,5
68,69,5
69,70,5
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,31
102,103,28
103,104,23
104,105,21
105,106,21
106,107,15
107,108,13
108,109,11
109,110,8
110,111,7
111,112,6
112,113,6
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,31
145,146,28
146,147,24
147,148,20
148,149,19
149,150,17
150,151,15
151,152,12
152,153,10
153,154,10
154,155,9
155,156,8
156,157,8
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,31
198,199,28
199,200,23
200,201,17
201,202,17
202,203,12
203,204,10
204,205,9
205,206,9
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,30
243,244,28
244,245,26
245,246,23
246,247,15
247,248,15
248,249,11
249,250,9
250,251,7
251,252,5
252,253,5
253,254,5
254,255,5
255,256,5
256,257,5
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,29
289,290,26
290,291,24
291,292,20
292,293,16
293,294,14
294,295,13
295,296,12
296,297,12
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,28
346,347,26
347,348,21
348,349,18
349,350,17
350,351,14
351,352,13
352,353,10
353,354,8
354,355,7
355,356,7
356,357,7
357,358,7
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,7
364,365,5
365,366,5
366,367,5
367,368,5
368,369,5
369,370,5
370,371,5
371,372,5
372,373,5
373,374,5
374,375,5
375,376,5
376,377,5
377,378,5
378,379,5
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,27
396,397,27
397,398,24
398,399,21
399,400,16
400,401,13
401,402,13
402,403,9
403,404,9
404,405,7
405,406,7
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,32
438,439,27
439,440,23
440,441,22
441,442,20
442,443,17
443,444,17
444,445,16
445,446,16
446,447,14
447,448,14
448,449,14
449,450,14
450,451,14
451,452,14
452,453,9
453,454,9
454,455,9
455,456,8
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,31
488,489,27
489,490,26
490,491,20
491,492,18
492,493,18
493,494,17
494,495,11
495,496,10
496,497,8
497,498,8
498,499,6
499,500,6
500,501,6
501,502,6
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,28
540,541,23
541,542,20
542,543,20
543,544,19
544,545,16
545,546,16
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,31
578,579,25
579,580,24
580,581,21
581,582,18
582,583,15
583,584,15
584,585,9
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,7
591,592,7
592,593,4
593,594,4
594,595,4
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,29
627,628,24
628,629,18
629,630,15
630,631,11
631,632,11
632,633,10
633,634,9
634,635,8
635,636,8
636,637,8
637,638,6
638,639,6
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,30
671,672,25
672,673,24
673,674,18
674,675,14
675,676,10
676,677,9
677,678,8
678,679,7
679,680,7
680,681,7
681,682,6
682,683,6
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,30
715,716,28
716,717,23
717,718,20
718,719,17
719,720,13
720,721,10
721,722,9
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,25
754,755,25
755,756,22
756,757,18
757,758,17
758,759,15
759,760,15
760,761,13
761,762,13
762,763,12
763,764,12
764,765,11
765,766,11
766,767,11
767,768,11
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,9
792,793,9
