,Generation,Fitness
0,1,24
1,2,24
2,3,21
3,4,19
4,5,15
5,6,11
6,7,10
7,8,7
8,9,7
9,10,7
10,11,7
11,12,7
12,13,7
13,14,7
14,15,7
15,16,7
16,17,6
17,18,4
18,19,4
19,20,4
20,21,4
21,22,4
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,29
49,50,27
50,51,26
51,52,19
52,53,18
53,54,15
54,55,15
55,56,10
56,57,8
57,58,8
58,59,8
59,60,8
60,61,8
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,32
108,109,27
109,110,23
110,111,20
111,112,18
112,113,16
113,114,13
114,115,11
115,116,9
116,117,6
117,118,6
118,119,4
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,30
151,152,28
152,153,23
153,154,20
154,155,19
155,156,19
156,157,17
157,158,15
158,159,15
159,160,15
160,161,15
161,162,15
162,163,14
163,164,14
164,165,13
165,166,13
166,167,12
167,168,12
168,169,11
169,170,11
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,9
177,178,9
178,179,9
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,8
201,202,8
202,203,8
203,204,8
204,205,8
205,206,8
206,207,8
207,208,8
208,209,8
209,210,8
210,211,25
211,212,24
212,213,20
213,214,20
214,215,16
215,216,15
