,Generation,Fitness
0,1,26
1,2,23
2,3,21
3,4,14
4,5,13
5,6,10
6,7,8
7,8,5
8,9,4
9,10,4
10,11,4
11,12,4
12,13,4
13,14,4
14,15,4
15,16,4
16,17,4
17,18,4
18,19,4
19,20,4
20,21,4
21,22,4
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,31
40,41,26
41,42,25
42,43,21
43,44,18
44,45,16
45,46,16
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,14
52,53,13
53,54,13
54,55,13
55,56,13
56,57,13
57,58,13
58,59,13
59,60,13
60,61,13
61,62,13
62,63,13
63,64,13
64,65,13
65,66,13
66,67,13
67,68,13
68,69,13
69,70,13
70,71,11
71,72,11
72,73,11
73,74,11
74,75,11
75,76,11
76,77,11
77,78,11
78,79,11
79,80,11
80,81,11
81,82,11
82,83,11
83,84,11
84,85,11
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,11
93,94,9
94,95,9
95,96,9
96,97,8
97,98,8
98,99,8
99,100,8
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,7
107,108,7
108,109,7
109,110,7
110,111,7
111,112,7
112,113,7
113,114,7
114,115,7
115,116,7
116,117,7
117,118,7
118,119,7
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,7
129,130,7
130,131,7
131,132,30
132,133,26
133,134,24
134,135,20
135,136,18
136,137,14
137,138,11
138,139,8
139,140,8
140,141,7
141,142,7
142,143,7
143,144,7
144,145,7
145,146,7
146,147,7
147,148,7
148,149,7
149,150,7
150,151,7
151,152,7
152,153,7
153,154,7
154,155,7
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,7
167,168,7
168,169,7
169,170,7
170,171,7
171,172,32
172,173,26
173,174,24
174,175,23
175,176,21
176,177,18
177,178,14
178,179,13
179,180,13
180,181,10
181,182,8
182,183,7
183,184,7
184,185,7
185,186,7
186,187,7
187,188,7
188,189,7
189,190,7
190,191,7
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,30
214,215,22
215,216,22
216,217,16
217,218,15
218,219,11
219,220,8
220,221,6
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,28
253,254,28
254,255,21
255,256,20
256,257,18
257,258,15
258,259,13
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,9
273,274,9
274,275,9
275,276,9
276,277,9
277,278,8
278,279,8
279,280,5
280,281,5
281,282,5
282,283,5
283,284,5
284,285,5
285,286,5
286,287,5
287,288,5
288,289,5
289,290,5
290,291,5
291,292,5
292,293,5
293,294,5
294,295,5
295,296,5
296,297,5
297,298,5
298,299,5
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,30
311,312,28
312,313,24
313,314,19
314,315,18
315,316,15
316,317,14
317,318,12
318,319,10
319,320,10
320,321,9
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,30
353,354,25
354,355,23
355,356,18
356,357,16
357,358,15
358,359,15
359,360,14
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,12
374,375,12
375,376,12
376,377,11
377,378,11
378,379,10
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,7
391,392,7
392,393,7
393,394,6
394,395,6
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,31
427,428,25
428,429,25
429,430,17
430,431,16
431,432,14
432,433,10
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,6
447,448,6
448,449,6
449,450,6
450,451,5
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,29
483,484,26
484,485,22
485,486,20
486,487,17
487,488,15
488,489,13
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,12
506,507,10
507,508,10
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,29
540,541,26
541,542,20
542,543,17
543,544,17
544,545,15
545,546,14
546,547,11
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,28
608,609,23
609,610,22
610,611,18
611,612,14
612,613,12
613,614,10
614,615,9
615,616,8
616,617,8
617,618,8
618,619,8
619,620,7
620,621,6
621,622,6
622,623,6
623,624,6
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
