,Generation,Fitness
0,1,23
1,2,22
2,3,21
3,4,19
4,5,16
5,6,15
6,7,14
7,8,14
8,9,13
9,10,13
10,11,11
11,12,11
12,13,11
13,14,11
14,15,10
15,16,10
16,17,8
17,18,8
18,19,8
19,20,8
20,21,8
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,8
27,28,8
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,8
41,42,8
42,43,8
43,44,8
44,45,8
45,46,8
46,47,8
47,48,27
48,49,24
49,50,22
50,51,20
51,52,17
52,53,13
53,54,10
54,55,8
55,56,7
56,57,5
57,58,5
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,31
90,91,26
91,92,21
92,93,17
93,94,15
94,95,15
95,96,11
96,97,8
97,98,8
98,99,6
99,100,6
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,25
132,133,25
133,134,22
134,135,20
135,136,14
136,137,12
137,138,10
138,139,9
139,140,9
140,141,8
141,142,8
142,143,7
143,144,7
144,145,7
145,146,7
146,147,7
147,148,7
148,149,7
149,150,7
150,151,7
151,152,7
152,153,7
153,154,7
154,155,7
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,7
167,168,7
168,169,7
169,170,7
170,171,7
171,172,7
172,173,7
173,174,29
174,175,23
175,176,22
176,177,19
177,178,17
178,179,16
179,180,15
180,181,11
181,182,11
182,183,9
183,184,7
184,185,7
185,186,7
186,187,7
187,188,7
188,189,7
189,190,7
190,191,7
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,7
214,215,31
215,216,25
216,217,22
217,218,17
218,219,17
219,220,15
220,221,11
221,222,9
222,223,8
223,224,8
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,32
256,257,27
257,258,22
258,259,20
259,260,16
260,261,13
261,262,12
262,263,10
263,264,7
264,265,6
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,29
297,298,28
298,299,23
299,300,16
300,301,16
301,302,12
302,303,11
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,28
335,336,24
336,337,19
337,338,18
338,339,17
339,340,17
340,341,16
341,342,15
342,343,14
343,344,14
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,12
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,10
383,384,7
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,30
416,417,26
417,418,23
418,419,20
419,420,15
420,421,12
421,422,10
422,423,8
423,424,7
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,7
434,435,7
435,436,7
436,437,7
437,438,7
438,439,7
439,440,7
440,441,7
441,442,7
442,443,7
443,444,7
444,445,7
445,446,7
446,447,7
447,448,7
448,449,7
449,450,7
450,451,7
451,452,7
452,453,7
453,454,7
454,455,31
455,456,25
456,457,23
457,458,19
458,459,17
459,460,14
460,461,13
461,462,10
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,9
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,31
494,495,26
495,496,22
496,497,19
497,498,17
498,499,13
499,500,10
500,501,7
501,502,4
502,503,2
503,504,0
