,Generation,Fitness
0,1,27
1,2,23
2,3,22
3,4,17
4,5,15
5,6,11
6,7,11
7,8,7
8,9,6
9,10,6
10,11,6
11,12,6
12,13,6
13,14,6
14,15,6
15,16,6
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,28
59,60,25
60,61,22
61,62,18
62,63,16
63,64,15
64,65,12
65,66,10
66,67,10
67,68,8
68,69,8
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,5
90,91,5
91,92,5
92,93,5
93,94,5
94,95,5
95,96,5
96,97,5
97,98,5
98,99,5
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,25
121,122,25
122,123,24
123,124,21
124,125,18
125,126,17
126,127,16
127,128,15
128,129,15
129,130,15
130,131,15
131,132,15
132,133,15
133,134,14
134,135,13
135,136,13
136,137,13
137,138,13
138,139,11
139,140,11
140,141,11
141,142,11
142,143,11
143,144,11
144,145,11
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,11
152,153,11
153,154,11
154,155,11
155,156,11
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,10
162,163,10
163,164,9
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,27
196,197,26
197,198,22
198,199,21
199,200,16
200,201,12
201,202,10
202,203,9
203,204,9
204,205,9
205,206,8
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,29
237,238,26
238,239,21
239,240,18
240,241,16
241,242,11
242,243,9
243,244,7
244,245,5
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,27
277,278,26
278,279,21
279,280,19
280,281,15
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,12
300,301,12
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,10
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,31
345,346,26
346,347,24
347,348,20
348,349,17
349,350,17
350,351,13
351,352,11
352,353,11
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,7
374,375,7
375,376,7
376,377,7
377,378,7
378,379,7
379,380,7
380,381,7
381,382,7
382,383,7
383,384,7
384,385,7
385,386,7
386,387,7
387,388,7
388,389,7
389,390,7
390,391,7
391,392,7
392,393,7
393,394,7
394,395,7
395,396,7
396,397,7
397,398,7
398,399,7
399,400,7
400,401,7
401,402,7
402,403,7
403,404,7
404,405,30
405,406,27
406,407,24
407,408,22
408,409,19
409,410,18
410,411,17
411,412,13
412,413,13
413,414,13
414,415,12
415,416,12
416,417,12
417,418,12
418,419,12
419,420,11
420,421,11
421,422,11
422,423,11
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,29
455,456,28
456,457,20
457,458,20
458,459,17
459,460,15
460,461,12
461,462,11
462,463,8
463,464,8
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,31
496,497,23
497,498,22
498,499,21
499,500,20
500,501,15
501,502,15
502,503,15
503,504,14
504,505,14
505,506,14
506,507,14
507,508,14
508,509,14
509,510,14
510,511,14
511,512,14
512,513,14
513,514,14
514,515,14
515,516,14
516,517,14
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,28
567,568,25
568,569,25
569,570,22
570,571,20
571,572,16
572,573,16
573,574,12
574,575,9
575,576,8
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,5
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,30
626,627,27
627,628,21
628,629,20
629,630,15
630,631,12
631,632,10
632,633,8
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,7
639,640,7
640,641,7
641,642,7
642,643,7
643,644,7
644,645,7
645,646,7
646,647,7
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,7
656,657,7
657,658,7
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,7
664,665,30
665,666,27
666,667,22
667,668,19
668,669,18
669,670,15
670,671,14
671,672,12
672,673,9
673,674,7
674,675,6
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,5
684,685,5
685,686,5
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,5
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,27
727,728,27
728,729,19
729,730,18
730,731,15
731,732,15
732,733,13
733,734,8
734,735,6
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,2
741,742,2
742,743,2
743,744,2
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,2
751,752,2
752,753,2
753,754,2
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,27
772,773,24
773,774,22
774,775,18
775,776,16
776,777,11
777,778,7
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,5
793,794,5
794,795,5
795,796,5
796,797,5
797,798,5
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,5
804,805,5
805,806,5
806,807,5
807,808,5
808,809,5
809,810,31
810,811,27
811,812,23
812,813,22
813,814,16
814,815,16
815,816,12
816,817,11
817,818,10
818,819,8
819,820,8
820,821,7
821,822,7
822,823,7
823,824,7
824,825,7
825,826,7
826,827,7
827,828,7
828,829,7
829,830,7
830,831,7
831,832,7
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,28
864,865,24
865,866,24
866,867,23
867,868,22
868,869,20
869,870,19
870,871,19
871,872,19
872,873,19
873,874,19
874,875,19
875,876,19
876,877,19
877,878,19
878,879,19
879,880,19
880,881,19
881,882,19
882,883,19
883,884,19
884,885,19
885,886,19
886,887,18
887,888,18
888,889,18
889,890,18
890,891,18
891,892,18
892,893,18
893,894,18
894,895,18
895,896,18
896,897,18
897,898,17
898,899,14
899,900,14
900,901,14
901,902,14
902,903,14
903,904,14
904,905,14
905,906,14
906,907,14
907,908,14
908,909,14
909,910,14
910,911,14
911,912,14
912,913,14
913,914,14
914,915,14
915,916,14
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,12
928,929,12
929,930,12
930,931,12
931,932,12
932,933,12
933,934,12
934,935,12
935,936,12
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,11
964,965,11
965,966,11
966,967,11
967,968,31
968,969,25
969,970,22
970,971,17
971,972,16
972,973,12
973,974,11
974,975,9
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,6
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
