,Generation,Fitness
0,1,27
1,2,22
2,3,20
3,4,19
4,5,15
5,6,14
6,7,13
7,8,12
8,9,10
9,10,9
10,11,9
11,12,9
12,13,9
13,14,9
14,15,9
15,16,9
16,17,9
17,18,9
18,19,9
19,20,9
20,21,9
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,27
41,42,24
42,43,24
43,44,20
44,45,19
45,46,17
46,47,15
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,14
53,54,14
54,55,14
55,56,14
56,57,14
57,58,14
58,59,14
59,60,14
60,61,14
61,62,14
62,63,14
63,64,14
64,65,14
65,66,14
66,67,14
67,68,14
68,69,14
69,70,14
70,71,13
71,72,13
72,73,12
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,11
91,92,11
92,93,11
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,11
107,108,11
108,109,11
109,110,11
110,111,11
111,112,11
112,113,10
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,30
145,146,26
146,147,18
147,148,16
148,149,12
149,150,10
150,151,10
151,152,10
152,153,10
153,154,9
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,9
160,161,9
161,162,9
162,163,9
163,164,9
164,165,9
165,166,9
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,27
185,186,25
186,187,22
187,188,19
188,189,19
189,190,16
190,191,15
191,192,14
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,29
224,225,26
225,226,20
226,227,19
227,228,15
228,229,15
229,230,13
230,231,11
231,232,10
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,29
264,265,29
265,266,24
266,267,23
267,268,21
268,269,18
269,270,18
270,271,16
271,272,16
272,273,13
273,274,13
274,275,11
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,10
291,292,10
292,293,10
293,294,10
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,10
301,302,10
302,303,10
303,304,10
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,25
322,323,22
323,324,20
324,325,19
325,326,15
326,327,15
327,328,13
328,329,13
329,330,12
330,331,10
331,332,9
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,7
353,354,7
354,355,7
355,356,7
356,357,7
357,358,7
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,32
364,365,26
365,366,21
366,367,20
367,368,19
368,369,19
369,370,16
370,371,15
371,372,15
372,373,15
373,374,15
374,375,15
375,376,14
376,377,14
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,13
393,394,13
394,395,12
395,396,12
396,397,12
397,398,12
398,399,12
399,400,12
400,401,12
401,402,12
402,403,12
403,404,12
404,405,12
405,406,12
406,407,12
407,408,12
408,409,12
409,410,12
410,411,12
411,412,12
412,413,12
413,414,12
414,415,12
415,416,12
416,417,12
417,418,12
418,419,12
419,420,12
420,421,12
421,422,12
422,423,12
423,424,12
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,31
456,457,24
457,458,22
458,459,20
459,460,19
460,461,15
461,462,15
462,463,14
463,464,13
464,465,12
465,466,11
466,467,10
467,468,10
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,6
503,504,5
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,32
536,537,25
537,538,22
538,539,22
539,540,19
540,541,18
541,542,18
542,543,16
543,544,14
544,545,13
545,546,13
546,547,13
547,548,13
548,549,13
549,550,13
550,551,13
551,552,13
552,553,13
553,554,13
554,555,13
555,556,13
556,557,13
557,558,13
558,559,13
559,560,12
560,561,12
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,11
578,579,11
579,580,11
580,581,11
581,582,10
582,583,10
583,584,9
584,585,9
585,586,9
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,9
607,608,9
608,609,9
609,610,9
610,611,9
611,612,9
612,613,9
613,614,9
614,615,29
615,616,26
616,617,23
617,618,19
618,619,14
619,620,13
620,621,6
621,622,6
622,623,5
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,31
655,656,23
656,657,20
657,658,19
658,659,17
659,660,17
660,661,14
661,662,14
662,663,13
663,664,13
664,665,12
665,666,12
666,667,12
667,668,12
668,669,12
669,670,12
670,671,12
671,672,12
672,673,12
673,674,12
674,675,12
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,9
691,692,9
692,693,9
693,694,9
694,695,9
695,696,9
696,697,9
697,698,9
698,699,9
699,700,9
700,701,9
701,702,9
702,703,9
703,704,9
704,705,9
705,706,9
706,707,9
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,31
722,723,25
723,724,21
724,725,17
725,726,15
726,727,11
727,728,11
728,729,11
729,730,11
730,731,11
731,732,11
732,733,11
733,734,11
734,735,11
735,736,11
736,737,11
737,738,9
738,739,9
739,740,8
740,741,5
741,742,5
742,743,5
743,744,5
744,745,5
745,746,5
746,747,5
747,748,5
748,749,5
749,750,5
750,751,5
751,752,5
752,753,5
753,754,5
754,755,5
755,756,5
756,757,5
757,758,5
758,759,5
759,760,5
760,761,5
761,762,5
762,763,5
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,32
772,773,28
773,774,22
774,775,22
775,776,20
776,777,16
777,778,15
778,779,12
779,780,11
780,781,11
781,782,11
782,783,11
783,784,11
784,785,11
785,786,11
786,787,11
787,788,11
788,789,11
789,790,11
790,791,11
791,792,11
792,793,11
793,794,10
794,795,9
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,25
827,828,22
828,829,20
829,830,18
830,831,14
831,832,12
832,833,10
833,834,9
834,835,6
835,836,4
836,837,4
837,838,4
838,839,0
