,Generation,Fitness
0,1,26
1,2,21
2,3,20
3,4,14
4,5,14
5,6,11
6,7,8
7,8,6
8,9,4
9,10,4
10,11,4
11,12,4
12,13,4
13,14,4
14,15,4
15,16,4
16,17,4
17,18,4
18,19,4
19,20,4
20,21,4
21,22,4
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,31
65,66,25
66,67,25
67,68,20
68,69,14
69,70,13
70,71,11
71,72,9
72,73,7
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,30
105,106,27
106,107,24
107,108,23
108,109,19
109,110,17
110,111,14
111,112,14
112,113,12
113,114,9
114,115,9
115,116,8
116,117,8
117,118,7
118,119,7
119,120,7
120,121,7
121,122,7
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,31
154,155,27
155,156,26
156,157,21
157,158,18
158,159,18
159,160,15
160,161,13
161,162,12
162,163,11
163,164,10
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,31
196,197,25
197,198,24
198,199,22
199,200,20
200,201,18
201,202,16
202,203,14
203,204,13
204,205,13
205,206,11
206,207,9
207,208,8
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,28
256,257,25
257,258,23
258,259,19
259,260,17
260,261,16
261,262,13
262,263,12
263,264,11
264,265,10
265,266,9
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,7
281,282,7
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,27
314,315,27
315,316,21
316,317,21
317,318,15
318,319,14
319,320,12
320,321,12
321,322,11
322,323,11
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,11
331,332,11
332,333,11
333,334,11
334,335,11
335,336,11
336,337,11
337,338,11
338,339,11
339,340,11
340,341,9
341,342,8
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,30
374,375,26
375,376,24
376,377,20
377,378,17
378,379,15
379,380,10
380,381,10
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,27
453,454,27
454,455,24
455,456,21
456,457,17
457,458,15
458,459,13
459,460,12
460,461,10
461,462,9
462,463,9
463,464,7
464,465,7
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,5
478,479,5
479,480,5
480,481,5
481,482,5
482,483,5
483,484,5
484,485,5
485,486,5
486,487,5
487,488,5
488,489,5
489,490,5
490,491,5
491,492,5
492,493,5
493,494,5
494,495,5
495,496,5
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,29
528,529,23
529,530,21
530,531,18
531,532,15
532,533,15
533,534,11
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,6
548,549,6
549,550,6
550,551,5
551,552,5
552,553,5
553,554,5
554,555,5
555,556,5
556,557,5
557,558,5
558,559,5
559,560,5
560,561,5
561,562,4
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,29
594,595,26
595,596,23
596,597,16
597,598,16
598,599,15
599,600,12
600,601,11
601,602,7
602,603,6
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,5
610,611,5
611,612,5
612,613,5
613,614,5
614,615,5
615,616,5
616,617,5
617,618,5
618,619,5
619,620,5
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
