,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,25
4,5,25
5,6,22
6,7,22
7,8,21
8,9,21
9,10,19
10,11,17
11,12,17
12,13,15
13,14,15
14,15,15
15,16,13
16,17,13
17,18,13
18,19,12
19,20,12
20,21,11
21,22,11
22,23,11
23,24,9
24,25,9
25,26,9
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,27
58,59,27
59,60,26
60,61,26
61,62,26
62,63,26
63,64,25
64,65,23
65,66,17
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,15
72,73,15
73,74,14
74,75,14
75,76,14
76,77,14
77,78,11
78,79,11
79,80,11
80,81,10
81,82,10
82,83,7
83,84,7
84,85,7
85,86,7
86,87,6
87,88,5
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,31
120,121,29
121,122,28
122,123,28
123,124,22
124,125,22
125,126,22
126,127,22
127,128,22
128,129,19
129,130,19
130,131,19
131,132,18
132,133,16
133,134,16
134,135,16
135,136,16
136,137,14
137,138,14
138,139,13
139,140,13
140,141,13
141,142,13
142,143,12
143,144,9
144,145,9
145,146,8
146,147,8
147,148,8
148,149,8
149,150,8
150,151,7
151,152,7
152,153,7
153,154,7
154,155,6
155,156,6
156,157,6
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,32
189,190,30
190,191,28
191,192,28
192,193,26
193,194,26
194,195,23
195,196,23
196,197,19
197,198,19
198,199,19
199,200,18
200,201,18
201,202,18
202,203,16
203,204,16
204,205,16
205,206,15
206,207,15
207,208,14
208,209,12
209,210,12
210,211,12
211,212,12
212,213,12
213,214,11
214,215,8
215,216,8
216,217,8
217,218,8
218,219,8
219,220,7
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,29
257,258,29
258,259,29
259,260,28
260,261,25
261,262,23
262,263,20
263,264,20
264,265,20
265,266,18
266,267,18
267,268,15
268,269,15
269,270,15
270,271,15
271,272,12
272,273,12
273,274,12
274,275,12
275,276,10
276,277,8
277,278,8
278,279,8
279,280,6
280,281,6
281,282,6
282,283,6
283,284,5
284,285,5
285,286,5
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,27
318,319,26
319,320,26
320,321,26
321,322,23
322,323,23
323,324,23
324,325,21
325,326,21
326,327,16
327,328,16
328,329,16
329,330,16
330,331,16
331,332,15
332,333,15
333,334,15
334,335,14
335,336,13
336,337,13
337,338,12
338,339,12
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,28
384,385,28
385,386,28
386,387,28
387,388,28
388,389,27
389,390,26
390,391,25
391,392,22
392,393,20
393,394,18
394,395,18
395,396,18
396,397,18
397,398,16
398,399,16
399,400,16
400,401,14
401,402,14
402,403,14
403,404,14
404,405,12
405,406,12
406,407,11
407,408,10
408,409,10
409,410,10
410,411,9
411,412,9
412,413,9
413,414,8
414,415,8
415,416,8
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,28
448,449,28
449,450,26
450,451,22
451,452,22
452,453,22
453,454,20
454,455,20
455,456,19
456,457,19
457,458,17
458,459,17
459,460,17
460,461,17
461,462,16
462,463,16
463,464,15
464,465,15
465,466,14
466,467,13
467,468,11
468,469,11
469,470,10
470,471,10
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,7
477,478,7
478,479,7
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,32
508,509,32
509,510,31
510,511,26
511,512,26
512,513,26
513,514,25
514,515,21
515,516,21
516,517,21
517,518,20
518,519,20
519,520,19
520,521,17
521,522,15
522,523,15
523,524,15
524,525,14
525,526,13
526,527,13
527,528,12
528,529,12
529,530,11
530,531,10
531,532,10
532,533,10
533,534,10
534,535,8
535,536,8
536,537,8
537,538,7
538,539,7
539,540,6
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,29
579,580,28
580,581,26
581,582,26
582,583,24
583,584,21
584,585,21
585,586,21
586,587,20
587,588,20
588,589,17
589,590,17
590,591,16
591,592,16
592,593,15
593,594,14
594,595,13
595,596,12
596,597,12
597,598,11
598,599,9
599,600,9
600,601,8
601,602,8
602,603,5
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,3
613,614,3
614,615,3
615,616,3
616,617,3
617,618,3
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,30
650,651,29
651,652,29
652,653,27
653,654,27
654,655,26
655,656,25
656,657,21
657,658,21
658,659,21
659,660,19
660,661,19
661,662,19
662,663,17
663,664,17
664,665,17
665,666,15
666,667,15
667,668,13
668,669,13
669,670,11
670,671,11
671,672,11
672,673,11
673,674,10
674,675,7
675,676,7
676,677,7
677,678,7
678,679,7
679,680,6
680,681,5
681,682,5
682,683,5
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,31
715,716,30
716,717,27
717,718,26
718,719,24
719,720,23
720,721,23
721,722,23
722,723,23
723,724,22
724,725,19
725,726,19
726,727,18
727,728,18
728,729,18
729,730,16
730,731,16
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,14
737,738,13
738,739,13
739,740,13
740,741,12
741,742,11
742,743,11
743,744,11
744,745,11
745,746,11
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,33
785,786,30
786,787,30
787,788,25
788,789,25
789,790,25
790,791,25
791,792,21
792,793,21
793,794,21
794,795,19
