,Generation,Fitness
0,1,31
1,2,29
2,3,29
3,4,25
4,5,25
5,6,25
6,7,23
7,8,23
8,9,21
9,10,21
10,11,21
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,16
17,18,15
18,19,14
19,20,13
20,21,13
21,22,12
22,23,12
23,24,12
24,25,9
25,26,9
26,27,9
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,30
65,66,29
66,67,26
67,68,26
68,69,24
69,70,23
70,71,23
71,72,22
72,73,22
73,74,20
74,75,15
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,11
87,88,11
88,89,9
89,90,9
90,91,9
91,92,9
92,93,8
93,94,8
94,95,8
95,96,7
96,97,7
97,98,7
98,99,6
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,30
137,138,28
138,139,28
139,140,27
140,141,26
141,142,24
142,143,23
143,144,22
144,145,17
145,146,17
146,147,17
147,148,17
148,149,17
149,150,17
150,151,17
151,152,11
152,153,11
153,154,11
154,155,11
155,156,11
156,157,11
157,158,10
158,159,8
159,160,8
160,161,6
161,162,6
162,163,6
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
