,Generation,Fitness
0,1,27
1,2,27
2,3,27
3,4,27
4,5,25
5,6,25
6,7,23
7,8,23
8,9,23
9,10,22
10,11,20
11,12,20
12,13,19
13,14,19
14,15,17
15,16,17
16,17,17
17,18,15
18,19,15
19,20,15
20,21,15
21,22,10
22,23,10
23,24,10
24,25,10
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,3
32,33,3
33,34,3
34,35,3
35,36,3
36,37,3
37,38,3
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,32
70,71,31
71,72,31
72,73,28
73,74,28
74,75,27
75,76,24
76,77,24
77,78,21
78,79,21
79,80,21
80,81,19
81,82,19
82,83,18
83,84,17
84,85,17
85,86,12
86,87,12
87,88,12
88,89,12
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,8
96,97,5
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,2
104,105,2
105,106,0
