,Generation,Fitness
0,1,32
1,2,30
2,3,28
3,4,27
4,5,25
5,6,25
6,7,22
7,8,22
8,9,21
9,10,19
10,11,18
11,12,14
12,13,14
13,14,14
14,15,14
15,16,11
16,17,11
17,18,11
18,19,11
19,20,9
20,21,9
21,22,6
22,23,6
23,24,6
24,25,6
25,26,5
26,27,5
27,28,5
28,29,4
29,30,4
30,31,4
31,32,3
32,33,3
33,34,3
34,35,3
35,36,3
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,28
68,69,28
69,70,28
70,71,27
71,72,24
72,73,23
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,14
82,83,14
83,84,13
84,85,12
85,86,10
86,87,10
87,88,10
88,89,10
89,90,8
90,91,8
91,92,8
92,93,7
93,94,7
94,95,6
95,96,6
96,97,6
97,98,5
98,99,5
99,100,4
100,101,4
101,102,4
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,0
