,Generation,Fitness
0,1,29
1,2,25
2,3,25
3,4,23
4,5,23
5,6,21
6,7,21
7,8,20
8,9,18
9,10,17
10,11,17
11,12,17
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,11
18,19,11
19,20,11
20,21,11
21,22,9
22,23,9
23,24,9
24,25,9
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,28
57,58,28
58,59,26
59,60,26
60,61,25
61,62,25
62,63,23
63,64,22
64,65,21
65,66,21
66,67,21
67,68,18
68,69,18
69,70,16
70,71,16
71,72,16
72,73,16
73,74,16
74,75,14
75,76,14
76,77,14
77,78,14
78,79,14
79,80,14
80,81,14
81,82,13
82,83,12
83,84,10
84,85,9
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,5
100,101,5
101,102,4
102,103,4
103,104,4
104,105,4
105,106,3
106,107,3
107,108,3
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,29
140,141,25
141,142,24
142,143,24
143,144,22
144,145,22
145,146,22
146,147,20
147,148,20
148,149,19
149,150,19
150,151,18
151,152,16
152,153,16
153,154,14
154,155,14
155,156,14
156,157,13
157,158,12
158,159,12
159,160,11
160,161,11
161,162,10
162,163,9
163,164,9
164,165,8
165,166,8
166,167,8
167,168,7
168,169,7
169,170,6
170,171,6
171,172,4
172,173,4
173,174,3
174,175,3
175,176,3
176,177,3
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,32
209,210,32
210,211,29
211,212,29
212,213,25
213,214,25
214,215,21
215,216,21
216,217,21
217,218,19
218,219,19
219,220,19
220,221,17
221,222,17
222,223,17
223,224,15
224,225,15
225,226,15
226,227,14
227,228,12
228,229,11
229,230,11
230,231,11
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,5
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,25
281,282,25
282,283,25
283,284,25
284,285,21
285,286,21
286,287,21
287,288,21
288,289,18
289,290,16
290,291,16
291,292,16
292,293,16
293,294,16
294,295,15
295,296,11
296,297,11
297,298,11
298,299,11
299,300,10
300,301,10
301,302,10
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,8
309,310,8
310,311,8
311,312,7
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,26
349,350,26
350,351,26
351,352,26
352,353,26
353,354,23
354,355,22
355,356,21
356,357,21
357,358,21
358,359,21
359,360,18
360,361,18
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,11
368,369,11
369,370,8
370,371,8
371,372,8
372,373,5
373,374,5
374,375,5
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,0
