,Generation,Fitness
0,1,29
1,2,27
2,3,27
3,4,24
4,5,24
5,6,24
6,7,21
7,8,21
8,9,20
9,10,20
10,11,18
11,12,18
12,13,18
13,14,15
14,15,15
15,16,15
16,17,15
17,18,14
18,19,14
19,20,11
20,21,11
21,22,11
22,23,11
23,24,8
24,25,8
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,31
62,63,31
63,64,29
64,65,25
65,66,25
66,67,25
67,68,25
68,69,21
69,70,21
70,71,19
71,72,19
72,73,18
73,74,17
74,75,17
75,76,17
76,77,13
77,78,13
78,79,13
79,80,12
80,81,12
81,82,10
82,83,10
83,84,10
84,85,8
85,86,8
86,87,8
87,88,8
88,89,5
89,90,5
90,91,5
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,28
123,124,28
124,125,24
125,126,24
126,127,24
127,128,22
128,129,22
129,130,21
130,131,21
131,132,20
132,133,20
133,134,19
134,135,18
135,136,18
136,137,16
137,138,16
138,139,13
139,140,10
140,141,10
141,142,10
142,143,9
143,144,9
144,145,9
145,146,9
146,147,9
147,148,9
148,149,8
149,150,7
150,151,7
151,152,7
152,153,7
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,28
185,186,28
186,187,28
187,188,28
188,189,17
189,190,17
190,191,17
191,192,17
192,193,17
193,194,17
194,195,17
195,196,15
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,12
202,203,11
203,204,11
204,205,9
205,206,9
206,207,9
207,208,9
208,209,8
209,210,8
210,211,8
211,212,7
212,213,7
213,214,7
214,215,7
215,216,6
216,217,6
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,31
247,248,30
248,249,29
249,250,26
250,251,26
251,252,26
252,253,25
253,254,22
254,255,22
255,256,22
256,257,22
257,258,18
258,259,18
259,260,17
260,261,17
261,262,17
262,263,16
263,264,14
264,265,13
265,266,11
266,267,11
267,268,11
268,269,10
269,270,10
270,271,9
271,272,9
272,273,8
273,274,8
274,275,8
275,276,7
276,277,7
277,278,7
278,279,7
279,280,7
280,281,7
281,282,7
282,283,7
283,284,7
284,285,7
285,286,7
286,287,7
287,288,7
288,289,7
289,290,7
290,291,7
291,292,7
292,293,7
293,294,7
294,295,7
295,296,7
296,297,7
297,298,7
298,299,7
299,300,7
300,301,7
301,302,7
302,303,7
303,304,7
304,305,7
305,306,7
306,307,29
307,308,29
308,309,29
309,310,26
310,311,24
311,312,24
312,313,24
313,314,24
314,315,22
315,316,22
316,317,22
317,318,20
318,319,19
319,320,19
320,321,19
321,322,17
322,323,15
323,324,15
324,325,14
325,326,12
326,327,12
327,328,11
328,329,10
329,330,9
330,331,8
331,332,7
332,333,7
333,334,6
334,335,5
335,336,5
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,31
381,382,31
382,383,31
383,384,30
384,385,29
385,386,26
386,387,26
387,388,26
388,389,23
389,390,21
390,391,21
391,392,21
392,393,21
393,394,18
394,395,18
395,396,14
396,397,14
397,398,14
398,399,12
399,400,12
400,401,12
401,402,12
402,403,10
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,4
410,411,4
411,412,4
412,413,2
413,414,2
414,415,0
