,Generation,Fitness
0,1,25
1,2,25
2,3,25
3,4,25
4,5,25
5,6,24
6,7,22
7,8,22
8,9,20
9,10,20
10,11,20
11,12,19
12,13,15
13,14,15
14,15,15
15,16,15
16,17,15
17,18,15
18,19,14
19,20,14
20,21,14
21,22,13
22,23,12
23,24,12
24,25,12
25,26,12
26,27,10
27,28,10
28,29,10
29,30,9
30,31,9
31,32,8
32,33,8
33,34,7
34,35,7
35,36,7
36,37,7
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,5
47,48,5
48,49,5
49,50,5
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,32
82,83,31
83,84,29
84,85,29
85,86,26
86,87,26
87,88,24
88,89,24
89,90,24
90,91,23
91,92,22
92,93,22
93,94,20
94,95,19
95,96,15
96,97,15
97,98,15
98,99,15
99,100,15
100,101,12
101,102,11
102,103,11
103,104,11
104,105,9
105,106,9
106,107,9
107,108,8
108,109,8
109,110,7
110,111,7
111,112,6
112,113,4
113,114,4
114,115,4
115,116,4
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,28
148,149,28
149,150,28
150,151,25
151,152,25
152,153,25
153,154,24
154,155,24
155,156,23
156,157,21
157,158,21
158,159,21
159,160,18
160,161,18
161,162,18
162,163,14
163,164,14
164,165,14
165,166,14
166,167,14
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,9
175,176,7
176,177,7
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,6
208,209,30
209,210,27
210,211,27
211,212,27
212,213,25
213,214,22
214,215,22
215,216,22
216,217,22
217,218,21
218,219,21
219,220,19
220,221,19
221,222,19
222,223,19
223,224,19
224,225,16
225,226,16
226,227,16
227,228,15
228,229,14
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,11
238,239,10
239,240,10
240,241,10
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,29
278,279,28
279,280,28
280,281,28
281,282,25
282,283,23
283,284,23
284,285,23
285,286,21
286,287,21
287,288,20
288,289,20
289,290,20
290,291,19
291,292,15
292,293,15
293,294,15
294,295,14
295,296,14
296,297,14
297,298,13
298,299,10
299,300,10
300,301,10
301,302,9
302,303,9
303,304,9
304,305,8
305,306,7
306,307,7
307,308,7
308,309,5
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,28
360,361,28
361,362,28
362,363,28
363,364,28
364,365,20
365,366,20
366,367,20
367,368,20
368,369,17
369,370,17
370,371,16
371,372,16
372,373,16
373,374,16
374,375,16
375,376,14
376,377,13
377,378,11
378,379,11
379,380,11
380,381,9
381,382,9
382,383,8
383,384,8
384,385,8
385,386,7
386,387,6
387,388,5
388,389,5
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
