,Generation,Fitness
0,1,29
1,2,25
2,3,25
3,4,25
4,5,25
5,6,24
6,7,24
7,8,21
8,9,21
9,10,21
10,11,21
11,12,18
12,13,17
13,14,16
14,15,16
15,16,15
16,17,15
17,18,14
18,19,14
19,20,14
20,21,12
21,22,11
22,23,11
23,24,11
24,25,11
25,26,10
26,27,10
27,28,8
28,29,8
29,30,8
30,31,6
31,32,6
32,33,5
33,34,5
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,30
66,67,29
67,68,29
68,69,28
69,70,19
70,71,19
71,72,19
72,73,19
73,74,19
74,75,19
75,76,19
76,77,15
77,78,15
78,79,15
79,80,15
80,81,14
81,82,14
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,10
89,90,8
90,91,8
91,92,8
92,93,8
93,94,7
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,27
141,142,27
142,143,27
143,144,23
144,145,23
145,146,23
146,147,23
147,148,23
148,149,23
149,150,21
150,151,21
151,152,20
152,153,20
153,154,20
154,155,19
155,156,19
156,157,18
157,158,16
158,159,16
159,160,15
160,161,14
161,162,14
162,163,14
163,164,14
164,165,14
165,166,14
166,167,14
167,168,14
168,169,12
169,170,12
170,171,11
171,172,11
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,8
180,181,8
181,182,7
182,183,7
183,184,6
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,31
216,217,31
217,218,26
218,219,26
219,220,26
220,221,25
221,222,21
222,223,21
223,224,21
224,225,21
225,226,20
226,227,20
227,228,19
228,229,18
229,230,18
230,231,14
231,232,14
232,233,14
233,234,14
234,235,12
235,236,12
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,5
242,243,5
243,244,5
244,245,5
245,246,5
246,247,5
247,248,5
248,249,5
249,250,5
250,251,5
251,252,5
252,253,3
253,254,3
254,255,3
255,256,3
256,257,3
257,258,3
258,259,3
259,260,3
260,261,3
261,262,3
262,263,3
263,264,3
264,265,3
265,266,3
266,267,3
267,268,3
268,269,3
269,270,3
270,271,3
271,272,3
272,273,3
273,274,3
274,275,3
275,276,3
276,277,3
277,278,3
278,279,3
279,280,3
280,281,3
281,282,3
282,283,3
283,284,30
284,285,25
285,286,25
286,287,25
287,288,25
288,289,22
289,290,22
290,291,22
291,292,21
292,293,19
293,294,18
294,295,18
295,296,15
296,297,14
297,298,14
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,10
305,306,8
306,307,8
307,308,8
308,309,8
309,310,8
310,311,7
311,312,7
312,313,7
313,314,7
314,315,6
315,316,6
316,317,6
317,318,6
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,31
350,351,31
351,352,28
352,353,26
353,354,26
354,355,24
355,356,24
356,357,24
357,358,23
358,359,16
359,360,16
360,361,16
361,362,16
362,363,16
363,364,16
364,365,14
365,366,13
366,367,13
367,368,9
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,8
380,381,7
381,382,7
382,383,7
383,384,7
384,385,5
385,386,5
386,387,4
387,388,4
388,389,4
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,29
421,422,29
422,423,29
423,424,28
424,425,28
425,426,25
426,427,25
427,428,25
428,429,25
429,430,24
430,431,22
431,432,22
432,433,21
433,434,21
434,435,17
435,436,17
436,437,17
437,438,17
438,439,16
439,440,16
440,441,16
441,442,16
442,443,13
443,444,13
444,445,12
445,446,12
446,447,10
447,448,10
448,449,10
449,450,10
450,451,10
451,452,10
452,453,7
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,29
490,491,29
491,492,29
492,493,26
493,494,26
494,495,24
495,496,24
496,497,24
497,498,22
498,499,22
499,500,22
500,501,19
501,502,17
502,503,17
503,504,17
504,505,17
505,506,17
506,507,17
507,508,15
508,509,15
509,510,14
510,511,13
511,512,13
512,513,13
513,514,12
514,515,12
515,516,12
516,517,11
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,7
528,529,7
529,530,7
530,531,7
531,532,7
532,533,7
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
