,Generation,Fitness
0,1,28
1,2,25
2,3,25
3,4,24
4,5,24
5,6,24
6,7,23
7,8,23
8,9,23
9,10,21
10,11,20
11,12,19
12,13,17
13,14,17
14,15,17
15,16,15
16,17,15
17,18,15
18,19,15
19,20,12
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,5
36,37,5
37,38,5
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,29
70,71,29
71,72,29
72,73,29
73,74,21
74,75,21
75,76,21
76,77,21
77,78,19
78,79,19
79,80,19
80,81,18
81,82,18
82,83,16
83,84,16
84,85,14
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,11
91,92,11
92,93,8
93,94,8
94,95,8
95,96,7
96,97,7
97,98,7
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,4
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,31
140,141,30
141,142,29
142,143,26
143,144,25
144,145,25
145,146,22
146,147,20
147,148,19
148,149,19
149,150,19
150,151,18
151,152,18
152,153,17
153,154,17
154,155,15
155,156,15
156,157,15
157,158,15
158,159,14
159,160,14
160,161,12
161,162,12
162,163,12
163,164,11
164,165,11
165,166,11
166,167,11
167,168,10
168,169,10
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,30
201,202,30
202,203,28
203,204,28
204,205,24
205,206,24
206,207,23
207,208,20
208,209,20
209,210,20
210,211,20
211,212,20
212,213,19
213,214,19
214,215,18
215,216,16
216,217,12
217,218,12
218,219,12
219,220,11
220,221,11
221,222,11
222,223,11
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,9
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,32
261,262,31
262,263,28
263,264,28
264,265,27
265,266,27
266,267,24
267,268,24
268,269,24
269,270,23
270,271,21
271,272,19
272,273,19
273,274,19
274,275,17
275,276,17
276,277,17
277,278,14
278,279,13
279,280,13
280,281,13
281,282,12
282,283,12
283,284,12
284,285,12
285,286,9
286,287,9
287,288,9
288,289,9
289,290,9
290,291,8
291,292,8
292,293,8
293,294,6
294,295,6
295,296,6
296,297,6
297,298,5
298,299,5
299,300,5
300,301,4
301,302,4
302,303,4
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,2
