,Generation,Fitness
0,1,31
1,2,28
2,3,27
3,4,27
4,5,26
5,6,24
6,7,22
7,8,22
8,9,22
9,10,17
10,11,17
11,12,13
12,13,13
13,14,13
14,15,11
15,16,11
16,17,11
17,18,11
18,19,11
19,20,11
20,21,11
21,22,11
22,23,11
23,24,9
24,25,9
25,26,9
26,27,8
27,28,8
28,29,7
29,30,7
30,31,6
31,32,4
32,33,4
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,26
65,66,26
66,67,26
67,68,26
68,69,26
69,70,26
70,71,25
71,72,23
72,73,23
73,74,22
74,75,19
75,76,19
76,77,19
77,78,19
78,79,19
79,80,16
80,81,16
81,82,16
82,83,15
83,84,13
84,85,13
85,86,13
86,87,13
87,88,12
88,89,12
89,90,12
90,91,12
91,92,10
92,93,10
93,94,10
94,95,10
95,96,10
96,97,10
97,98,9
98,99,9
99,100,9
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,29
132,133,29
133,134,27
134,135,24
135,136,24
136,137,24
137,138,24
138,139,23
139,140,22
140,141,19
141,142,19
142,143,18
143,144,18
144,145,18
145,146,18
146,147,18
147,148,15
148,149,15
149,150,15
150,151,15
151,152,14
152,153,13
153,154,11
154,155,11
155,156,11
156,157,10
157,158,10
158,159,7
159,160,7
160,161,7
161,162,7
162,163,6
163,164,6
164,165,4
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,33
197,198,29
198,199,29
199,200,27
200,201,25
201,202,25
202,203,21
203,204,21
204,205,21
205,206,21
206,207,19
207,208,19
208,209,16
209,210,16
210,211,16
211,212,15
212,213,15
213,214,14
214,215,14
215,216,11
216,217,11
217,218,11
218,219,11
219,220,11
220,221,9
221,222,9
222,223,9
223,224,8
224,225,8
225,226,8
226,227,7
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,31
259,260,30
260,261,30
261,262,24
262,263,24
263,264,24
264,265,24
265,266,23
266,267,22
267,268,20
268,269,17
269,270,17
270,271,17
271,272,16
272,273,16
273,274,16
274,275,16
275,276,14
276,277,14
277,278,14
278,279,14
279,280,14
280,281,12
281,282,12
282,283,11
283,284,10
284,285,9
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,7
296,297,7
297,298,7
298,299,7
299,300,7
300,301,7
301,302,7
302,303,7
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
