,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,28
4,5,24
5,6,24
6,7,24
7,8,24
8,9,24
9,10,23
10,11,22
11,12,21
12,13,21
13,14,17
14,15,17
15,16,16
16,17,16
17,18,16
18,19,15
19,20,11
20,21,11
21,22,11
22,23,11
23,24,11
24,25,10
25,26,10
26,27,10
27,28,10
28,29,9
29,30,9
30,31,9
31,32,8
32,33,8
33,34,6
34,35,6
35,36,6
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,31
68,69,29
69,70,28
70,71,26
71,72,24
72,73,24
73,74,22
74,75,22
75,76,17
76,77,17
77,78,17
78,79,17
79,80,17
80,81,17
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,29
126,127,29
127,128,29
128,129,27
129,130,24
130,131,24
131,132,22
132,133,22
133,134,22
134,135,20
135,136,20
136,137,19
137,138,18
138,139,18
139,140,18
140,141,18
141,142,17
142,143,16
143,144,16
144,145,16
145,146,16
146,147,16
147,148,15
148,149,12
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,11
155,156,11
156,157,8
157,158,8
158,159,8
159,160,8
160,161,8
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,29
201,202,29
202,203,28
203,204,28
204,205,28
205,206,26
206,207,23
207,208,23
208,209,23
209,210,22
210,211,22
211,212,22
212,213,20
213,214,20
214,215,20
215,216,20
216,217,19
217,218,16
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,14
225,226,13
226,227,13
227,228,13
228,229,11
229,230,10
230,231,10
231,232,10
232,233,9
233,234,9
234,235,9
235,236,9
236,237,8
237,238,8
238,239,7
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,31
271,272,31
272,273,29
273,274,28
274,275,25
275,276,25
276,277,22
277,278,21
278,279,20
279,280,20
280,281,19
281,282,17
282,283,16
283,284,15
284,285,15
285,286,15
286,287,15
287,288,15
288,289,13
289,290,13
290,291,9
291,292,9
292,293,9
293,294,9
294,295,8
295,296,7
296,297,7
297,298,7
298,299,7
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,3
306,307,3
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,31
339,340,27
340,341,26
341,342,26
342,343,24
343,344,24
344,345,24
345,346,23
346,347,21
347,348,21
348,349,20
349,350,20
350,351,18
351,352,16
352,353,15
353,354,15
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,7
368,369,7
369,370,7
370,371,6
371,372,5
372,373,5
373,374,5
374,375,5
375,376,5
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,30
408,409,30
409,410,27
410,411,27
411,412,27
412,413,26
413,414,23
414,415,23
415,416,23
416,417,19
417,418,19
418,419,19
419,420,18
420,421,17
421,422,17
422,423,13
423,424,13
424,425,13
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,3
441,442,3
442,443,3
443,444,3
444,445,3
445,446,3
446,447,3
447,448,3
448,449,3
449,450,3
450,451,3
451,452,3
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,32
484,485,29
485,486,29
486,487,29
487,488,27
488,489,27
489,490,24
490,491,23
491,492,23
492,493,23
493,494,22
494,495,20
495,496,20
496,497,20
497,498,16
498,499,16
499,500,16
500,501,15
501,502,14
502,503,13
503,504,13
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,9
511,512,8
512,513,8
513,514,6
514,515,6
515,516,6
516,517,6
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,31
557,558,31
558,559,27
559,560,27
560,561,25
561,562,25
562,563,25
563,564,23
564,565,22
565,566,19
566,567,19
567,568,19
568,569,16
569,570,16
570,571,16
571,572,16
572,573,16
573,574,16
574,575,14
575,576,13
576,577,12
577,578,11
578,579,10
579,580,8
580,581,8
581,582,8
582,583,8
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,5
590,591,5
591,592,5
592,593,5
593,594,5
594,595,5
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,5
610,611,5
611,612,5
612,613,5
613,614,5
614,615,5
615,616,5
616,617,5
617,618,5
618,619,5
619,620,5
620,621,31
621,622,24
622,623,24
623,624,24
624,625,24
625,626,24
626,627,23
627,628,18
628,629,18
629,630,18
630,631,18
631,632,17
632,633,17
633,634,17
634,635,17
635,636,15
636,637,14
637,638,14
638,639,14
639,640,13
640,641,13
641,642,13
642,643,11
643,644,11
644,645,11
645,646,11
646,647,10
647,648,10
648,649,8
649,650,8
650,651,7
651,652,5
652,653,5
653,654,5
654,655,5
655,656,5
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,2
664,665,2
665,666,2
666,667,2
667,668,2
668,669,2
669,670,2
670,671,2
671,672,2
672,673,2
673,674,2
674,675,2
675,676,2
676,677,2
677,678,2
678,679,2
679,680,2
680,681,2
681,682,2
682,683,2
683,684,2
684,685,2
685,686,2
686,687,2
687,688,2
688,689,2
689,690,2
690,691,2
691,692,2
692,693,2
693,694,2
694,695,29
695,696,29
696,697,29
697,698,26
698,699,24
699,700,24
700,701,24
701,702,24
702,703,23
703,704,20
704,705,20
705,706,20
706,707,18
707,708,18
708,709,17
709,710,16
710,711,16
711,712,16
712,713,14
713,714,14
714,715,14
715,716,13
716,717,11
717,718,11
718,719,11
719,720,9
720,721,9
721,722,9
722,723,9
723,724,7
724,725,7
725,726,6
726,727,6
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,3
736,737,3
737,738,3
738,739,3
739,740,3
740,741,3
741,742,3
742,743,3
743,744,3
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,2
751,752,2
752,753,2
753,754,2
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,2
775,776,30
776,777,30
777,778,30
778,779,28
779,780,24
780,781,24
781,782,24
782,783,24
783,784,22
784,785,20
785,786,20
786,787,20
787,788,19
788,789,15
789,790,15
790,791,15
791,792,15
792,793,15
793,794,12
794,795,12
