,Generation,Fitness
0,1,30
1,2,30
2,3,29
3,4,28
4,5,26
5,6,24
6,7,24
7,8,23
8,9,22
9,10,22
10,11,19
11,12,19
12,13,19
13,14,19
14,15,19
15,16,18
16,17,18
17,18,17
18,19,17
19,20,16
20,21,16
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,11
34,35,11
35,36,10
36,37,10
37,38,10
38,39,10
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,9
45,46,7
46,47,7
47,48,7
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,29
87,88,29
88,89,27
89,90,26
90,91,26
91,92,26
92,93,26
93,94,24
94,95,23
95,96,22
96,97,22
97,98,21
98,99,19
99,100,19
100,101,19
101,102,19
102,103,17
103,104,15
104,105,15
105,106,15
106,107,15
107,108,14
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,8
114,115,8
115,116,8
116,117,8
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,28
149,150,28
150,151,28
151,152,25
152,153,25
153,154,25
154,155,22
155,156,22
156,157,22
157,158,22
158,159,19
159,160,19
160,161,19
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,13
167,168,12
168,169,12
169,170,10
170,171,10
171,172,10
172,173,9
173,174,9
174,175,9
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,7
183,184,6
184,185,6
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,31
230,231,29
231,232,29
232,233,27
233,234,27
234,235,24
235,236,24
236,237,24
237,238,21
238,239,21
239,240,18
240,241,18
241,242,18
242,243,18
243,244,16
244,245,16
245,246,16
246,247,13
247,248,13
248,249,12
249,250,12
250,251,9
251,252,8
252,253,8
253,254,8
254,255,6
255,256,6
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,32
294,295,32
295,296,29
296,297,28
297,298,26
298,299,23
299,300,21
300,301,21
301,302,19
302,303,19
303,304,19
304,305,19
305,306,19
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,8
314,315,8
315,316,8
316,317,7
317,318,7
318,319,7
319,320,7
320,321,7
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,4
328,329,3
329,330,3
330,331,3
331,332,3
332,333,3
333,334,3
334,335,3
335,336,3
336,337,3
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,0
