,Generation,Fitness
0,1,29
1,2,28
2,3,26
3,4,26
4,5,23
5,6,23
6,7,23
7,8,20
8,9,20
9,10,18
10,11,18
11,12,17
12,13,17
13,14,16
14,15,16
15,16,14
16,17,14
17,18,13
18,19,13
19,20,12
20,21,11
21,22,10
22,23,10
23,24,8
24,25,8
25,26,8
26,27,8
27,28,8
28,29,7
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,28
71,72,28
72,73,28
73,74,27
74,75,27
75,76,23
76,77,23
77,78,23
78,79,21
79,80,21
80,81,15
81,82,15
82,83,15
83,84,15
84,85,15
85,86,13
86,87,13
87,88,13
88,89,11
89,90,11
90,91,11
91,92,8
92,93,8
93,94,8
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,7
102,103,6
103,104,6
104,105,6
105,106,6
106,107,5
107,108,5
108,109,5
109,110,5
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,30
148,149,30
149,150,30
150,151,24
151,152,24
152,153,24
153,154,17
154,155,17
155,156,17
156,157,17
157,158,17
158,159,17
159,160,17
160,161,12
161,162,12
162,163,9
163,164,9
164,165,9
165,166,9
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,7
175,176,7
176,177,7
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,5
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,0
