,Generation,Fitness
0,1,25
1,2,25
2,3,25
3,4,25
4,5,25
5,6,25
6,7,21
7,8,19
8,9,18
9,10,18
10,11,16
11,12,16
12,13,16
13,14,14
14,15,14
15,16,14
16,17,13
17,18,13
18,19,10
19,20,10
20,21,10
21,22,9
22,23,8
23,24,8
24,25,8
25,26,8
26,27,7
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,3
35,36,3
36,37,3
37,38,3
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,31
70,71,31
71,72,28
72,73,28
73,74,27
74,75,23
75,76,22
76,77,21
77,78,20
78,79,20
79,80,20
80,81,19
81,82,19
82,83,15
83,84,15
84,85,15
85,86,15
86,87,15
87,88,14
88,89,14
89,90,12
90,91,11
91,92,11
92,93,11
93,94,11
94,95,11
95,96,10
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,8
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,32
135,136,30
136,137,30
137,138,23
138,139,23
139,140,23
140,141,23
141,142,23
142,143,23
143,144,22
144,145,22
145,146,21
146,147,21
147,148,20
148,149,18
149,150,17
150,151,16
151,152,16
152,153,16
153,154,16
154,155,16
155,156,15
156,157,12
157,158,12
158,159,12
159,160,9
160,161,9
161,162,9
162,163,9
163,164,9
164,165,7
165,166,7
166,167,7
167,168,7
168,169,7
169,170,5
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,33
202,203,32
203,204,30
204,205,29
205,206,29
206,207,28
207,208,27
208,209,25
209,210,25
210,211,19
211,212,19
212,213,19
213,214,19
214,215,19
215,216,19
216,217,19
217,218,18
218,219,12
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,10
225,226,10
226,227,10
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,32
264,265,31
265,266,25
266,267,25
267,268,25
268,269,25
269,270,24
270,271,22
271,272,21
272,273,21
273,274,18
274,275,18
275,276,18
276,277,16
277,278,16
278,279,12
279,280,11
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,11
288,289,9
289,290,9
290,291,9
291,292,7
292,293,7
293,294,7
294,295,7
295,296,7
296,297,7
297,298,6
298,299,4
299,300,4
300,301,4
301,302,3
302,303,3
303,304,3
304,305,3
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,29
337,338,29
338,339,26
339,340,26
340,341,26
341,342,26
342,343,25
343,344,22
344,345,22
345,346,22
346,347,20
347,348,20
348,349,20
349,350,19
350,351,19
351,352,17
352,353,17
353,354,17
354,355,15
355,356,15
356,357,11
357,358,11
358,359,11
359,360,10
360,361,10
361,362,10
362,363,10
363,364,10
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
