,Generation,Fitness
0,1,30
1,2,28
2,3,28
3,4,26
4,5,24
5,6,24
6,7,24
7,8,23
8,9,21
9,10,20
10,11,20
11,12,20
12,13,20
13,14,18
14,15,18
15,16,18
16,17,15
17,18,15
18,19,11
19,20,11
20,21,11
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,9
27,28,9
28,29,9
29,30,9
30,31,8
31,32,8
32,33,6
33,34,6
34,35,6
35,36,6
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,33
73,74,32
74,75,30
75,76,30
76,77,28
77,78,28
78,79,27
79,80,22
80,81,22
81,82,22
82,83,21
83,84,20
84,85,18
85,86,18
86,87,18
87,88,18
88,89,17
89,90,15
90,91,14
91,92,13
92,93,13
93,94,13
94,95,13
95,96,12
96,97,10
97,98,10
98,99,10
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,7
106,107,7
107,108,7
108,109,6
109,110,6
110,111,6
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,30
143,144,30
144,145,27
145,146,27
146,147,27
147,148,27
148,149,26
149,150,23
150,151,18
151,152,18
152,153,16
153,154,16
154,155,16
155,156,16
156,157,16
157,158,16
158,159,14
159,160,14
160,161,14
161,162,13
162,163,13
163,164,13
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,5
177,178,5
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,3
184,185,3
185,186,3
186,187,3
187,188,0
