,Generation,Fitness
0,1,29
1,2,25
2,3,22
3,4,20
4,5,17
5,6,13
6,7,13
7,8,13
8,9,13
9,10,13
10,11,13
11,12,13
12,13,13
13,14,13
14,15,13
15,16,13
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,13
44,45,13
45,46,13
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,13
53,54,13
54,55,13
55,56,13
56,57,13
57,58,13
58,59,13
59,60,13
60,61,13
61,62,13
62,63,13
63,64,13
64,65,13
65,66,13
66,67,13
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,13
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,13
91,92,13
92,93,13
93,94,13
94,95,13
95,96,13
96,97,13
97,98,13
98,99,13
99,100,13
100,101,13
101,102,13
102,103,13
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,13
186,187,13
187,188,13
188,189,13
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,13
255,256,13
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,13
300,301,13
301,302,13
302,303,13
303,304,13
304,305,13
305,306,13
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,12
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,12
331,332,12
332,333,12
333,334,12
334,335,12
335,336,12
336,337,12
337,338,12
338,339,12
339,340,12
340,341,12
341,342,12
342,343,12
343,344,12
344,345,12
345,346,12
346,347,12
347,348,12
348,349,11
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,11
355,356,11
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,11
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,11
434,435,11
435,436,11
436,437,11
437,438,11
438,439,11
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,11
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
