,Generation,Fitness
0,1,24
1,2,18
2,3,18
3,4,18
4,5,18
5,6,18
6,7,16
7,8,16
8,9,15
9,10,15
10,11,15
11,12,14
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,13
45,46,13
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,13
53,54,13
54,55,13
55,56,13
56,57,13
57,58,13
58,59,13
59,60,13
60,61,13
61,62,13
62,63,13
63,64,13
64,65,13
65,66,13
66,67,13
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,13
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,13
91,92,13
92,93,13
93,94,13
94,95,13
95,96,13
96,97,13
97,98,13
98,99,13
99,100,13
100,101,13
101,102,13
102,103,13
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,13
186,187,13
187,188,13
188,189,13
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,10
212,213,10
213,214,10
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,9
229,230,9
230,231,9
231,232,9
232,233,9
233,234,9
234,235,9
235,236,9
236,237,9
237,238,9
238,239,9
239,240,9
240,241,9
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,9
248,249,9
249,250,9
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,9
273,274,9
274,275,9
275,276,9
276,277,9
277,278,9
278,279,9
279,280,9
280,281,9
281,282,9
282,283,9
283,284,9
284,285,9
285,286,9
286,287,9
287,288,9
288,289,9
289,290,9
290,291,9
291,292,9
292,293,9
293,294,9
294,295,9
295,296,9
296,297,9
297,298,9
298,299,9
