,Generation,Fitness
0,1,24
1,2,23
2,3,20
3,4,17
4,5,15
5,6,15
6,7,15
7,8,15
8,9,15
9,10,14
10,11,13
11,12,13
12,13,13
13,14,13
14,15,13
15,16,13
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,12
44,45,12
45,46,12
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,12
62,63,12
63,64,12
64,65,12
65,66,12
66,67,12
67,68,12
68,69,12
69,70,12
70,71,12
71,72,12
72,73,12
73,74,11
74,75,11
75,76,11
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,9
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,9
123,124,9
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,9
131,132,9
132,133,9
133,134,9
134,135,9
135,136,9
136,137,9
137,138,9
138,139,9
139,140,9
140,141,9
141,142,9
142,143,9
143,144,9
144,145,9
145,146,9
146,147,9
147,148,9
148,149,9
149,150,9
150,151,9
151,152,9
152,153,9
153,154,9
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,9
160,161,9
161,162,9
162,163,9
163,164,9
164,165,9
165,166,9
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,9
189,190,9
190,191,9
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,9
229,230,9
230,231,9
231,232,9
232,233,9
233,234,9
234,235,9
235,236,9
236,237,9
237,238,9
238,239,9
239,240,9
240,241,9
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,9
248,249,9
249,250,9
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,9
273,274,9
274,275,9
275,276,9
276,277,9
277,278,9
278,279,9
279,280,9
280,281,9
281,282,9
282,283,9
283,284,9
284,285,9
285,286,9
286,287,9
287,288,9
288,289,9
289,290,9
290,291,9
291,292,9
292,293,9
293,294,9
294,295,9
295,296,9
296,297,9
297,298,9
298,299,9
299,300,9
300,301,9
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
