,Generation,Fitness
0,1,28
1,2,26
2,3,23
3,4,19
4,5,19
5,6,16
6,7,16
7,8,15
8,9,15
9,10,14
10,11,14
11,12,12
12,13,12
13,14,12
14,15,12
15,16,8
16,17,8
17,18,8
18,19,8
19,20,8
20,21,8
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,8
27,28,8
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,8
41,42,8
42,43,8
43,44,8
44,45,8
45,46,8
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,6
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,5
206,207,5
207,208,5
208,209,5
209,210,5
210,211,5
211,212,5
212,213,5
213,214,5
214,215,5
215,216,5
216,217,5
217,218,5
