,Generation,Fitness
0,1,30
1,2,29
2,3,26
3,4,27
4,5,24
5,6,23
6,7,23
7,8,24
8,9,23
9,10,21
10,11,20
11,12,21
12,13,21
13,14,17
14,15,16
15,16,19
16,17,16
17,18,16
18,19,16
19,20,15
20,21,16
21,22,12
22,23,16
23,24,14
24,25,13
25,26,14
26,27,12
27,28,12
28,29,11
29,30,8
30,31,10
31,32,7
32,33,8
33,34,9
34,35,8
35,36,6
36,37,6
37,38,6
38,39,6
39,40,5
40,41,8
41,42,4
42,43,6
43,44,4
44,45,6
45,46,6
46,47,6
47,48,4
48,49,4
49,50,6
50,51,4
51,52,4
52,53,2
53,54,4
54,55,4
55,56,2
56,57,4
57,58,4
58,59,4
59,60,2
60,61,4
61,62,2
62,63,4
63,64,4
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,4
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,4
80,81,2
81,82,2
82,83,2
83,84,2
84,85,0
