,Generation,Fitness
0,1,23
1,2,23
2,3,23
3,4,23
4,5,22
5,6,22
6,7,22
7,8,22
8,9,21
9,10,21
10,11,22
11,12,20
12,13,20
13,14,13
14,15,17
15,16,17
16,17,17
17,18,17
18,19,14
19,20,14
20,21,12
21,22,13
22,23,13
23,24,9
24,25,10
25,26,10
26,27,9
27,28,10
28,29,9
29,30,9
30,31,8
31,32,8
32,33,8
33,34,8
34,35,7
35,36,7
36,37,8
37,38,8
38,39,5
39,40,8
40,41,8
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,4
47,48,7
48,49,6
49,50,6
50,51,4
51,52,4
52,53,4
53,54,6
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,2
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,2
83,84,2
84,85,4
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,2
109,110,2
110,111,4
111,112,0
