,Generation,Fitness
0,1,29
1,2,29
2,3,28
3,4,28
4,5,25
5,6,25
6,7,24
7,8,24
8,9,24
9,10,23
10,11,24
11,12,21
12,13,19
13,14,19
14,15,19
15,16,19
16,17,20
17,18,18
18,19,18
19,20,15
20,21,18
21,22,14
22,23,14
23,24,16
24,25,15
25,26,15
26,27,12
27,28,13
28,29,11
29,30,11
30,31,9
31,32,9
32,33,10
33,34,10
34,35,8
35,36,8
36,37,9
37,38,9
38,39,9
39,40,8
40,41,8
41,42,8
42,43,7
43,44,7
44,45,7
45,46,7
46,47,6
47,48,6
48,49,6
49,50,6
50,51,4
51,52,5
52,53,6
53,54,6
54,55,5
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,2
62,63,4
63,64,4
64,65,4
65,66,2
66,67,4
67,68,2
68,69,2
69,70,2
70,71,2
71,72,4
72,73,2
73,74,2
74,75,2
75,76,4
76,77,4
77,78,4
78,79,2
79,80,2
80,81,4
81,82,4
82,83,4
83,84,2
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,2
98,99,2
99,100,2
100,101,2
101,102,4
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,4
108,109,4
109,110,2
110,111,2
111,112,2
112,113,4
113,114,2
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,2
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,2
127,128,2
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,2
135,136,4
136,137,2
137,138,4
138,139,4
139,140,2
140,141,4
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,2
157,158,2
158,159,4
159,160,2
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,2
167,168,4
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,4
178,179,2
179,180,4
180,181,2
181,182,2
182,183,4
183,184,4
184,185,4
185,186,2
186,187,2
187,188,4
188,189,4
189,190,2
190,191,4
191,192,4
192,193,2
193,194,2
194,195,2
195,196,4
196,197,2
197,198,3
198,199,3
199,200,4
200,201,2
201,202,4
202,203,4
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,4
210,211,4
211,212,2
212,213,2
213,214,4
214,215,2
215,216,2
216,217,4
217,218,2
218,219,2
219,220,3
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,2
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,2
241,242,4
242,243,4
243,244,4
244,245,2
245,246,4
246,247,4
247,248,4
248,249,2
249,250,2
250,251,2
251,252,4
252,253,4
253,254,2
254,255,4
255,256,2
256,257,4
257,258,4
258,259,4
259,260,4
260,261,2
261,262,4
262,263,4
263,264,4
264,265,4
265,266,2
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,2
272,273,4
273,274,4
274,275,4
275,276,2
276,277,4
277,278,4
278,279,2
279,280,4
280,281,2
281,282,4
282,283,4
283,284,4
284,285,2
285,286,4
286,287,2
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,2
295,296,4
296,297,2
297,298,4
298,299,4
299,300,4
300,301,2
301,302,2
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,2
316,317,2
317,318,4
318,319,4
319,320,2
320,321,2
321,322,2
322,323,2
323,324,4
324,325,2
325,326,2
326,327,2
327,328,2
328,329,4
329,330,4
330,331,6
331,332,4
332,333,4
333,334,4
334,335,2
335,336,4
336,337,2
337,338,2
338,339,4
339,340,4
340,341,4
341,342,2
342,343,4
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,4
361,362,4
362,363,2
363,364,2
364,365,2
365,366,4
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,4
373,374,4
374,375,4
375,376,2
376,377,4
377,378,2
378,379,4
379,380,2
380,381,4
381,382,2
382,383,2
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,2
393,394,2
394,395,2
395,396,2
396,397,4
397,398,4
398,399,4
399,400,2
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,2
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,2
419,420,4
420,421,2
421,422,2
422,423,4
423,424,4
424,425,2
425,426,2
426,427,2
427,428,4
428,429,4
429,430,2
430,431,4
431,432,2
432,433,4
433,434,4
434,435,2
435,436,4
436,437,4
437,438,4
438,439,2
439,440,2
440,441,2
441,442,2
442,443,4
443,444,4
444,445,2
445,446,4
446,447,2
447,448,2
448,449,4
449,450,2
450,451,4
451,452,5
452,453,2
453,454,4
454,455,4
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,3
463,464,2
464,465,2
465,466,2
466,467,2
467,468,4
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,4
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,5
486,487,4
487,488,4
488,489,4
489,490,2
490,491,2
491,492,3
492,493,2
493,494,3
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,4
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,4
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,2
650,651,2
651,652,2
652,653,2
653,654,2
654,655,2
655,656,2
656,657,2
657,658,2
658,659,2
659,660,2
660,661,2
661,662,2
662,663,2
663,664,2
664,665,2
665,666,2
