,Generation,Fitness
0,1,27
1,2,26
2,3,24
3,4,23
4,5,19
5,6,16
6,7,15
7,8,13
8,9,13
9,10,12
10,11,12
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,10
36,37,10
37,38,10
38,39,10
39,40,10
40,41,10
41,42,10
42,43,31
43,44,23
44,45,22
45,46,19
46,47,18
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,11
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,10
61,62,9
62,63,9
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,28
95,96,27
96,97,24
97,98,23
98,99,19
99,100,17
100,101,13
101,102,13
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,12
108,109,8
109,110,8
110,111,7
111,112,7
112,113,7
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,30
150,151,27
151,152,25
152,153,21
153,154,19
154,155,19
155,156,19
156,157,19
157,158,18
158,159,18
159,160,18
160,161,18
161,162,18
162,163,18
163,164,16
164,165,16
165,166,16
166,167,16
167,168,16
168,169,16
169,170,16
170,171,16
171,172,15
172,173,15
173,174,15
174,175,14
175,176,14
176,177,14
177,178,12
178,179,12
179,180,12
180,181,12
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
