,Generation,Fitness
0,1,26
1,2,25
2,3,22
3,4,17
4,5,17
5,6,15
6,7,15
7,8,13
8,9,12
9,10,12
10,11,12
11,12,12
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,9
24,25,8
25,26,8
26,27,8
27,28,8
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,8
41,42,8
42,43,8
43,44,8
44,45,8
45,46,8
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,8
52,53,8
53,54,8
54,55,8
55,56,28
56,57,28
57,58,25
58,59,22
59,60,21
60,61,19
61,62,18
62,63,17
63,64,16
64,65,14
65,66,14
66,67,14
67,68,14
68,69,13
69,70,13
70,71,13
71,72,13
72,73,12
73,74,12
74,75,11
75,76,11
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,9
103,104,9
104,105,9
105,106,9
106,107,9
107,108,30
108,109,25
109,110,23
110,111,23
111,112,21
112,113,21
113,114,20
114,115,18
115,116,18
116,117,16
117,118,15
118,119,13
119,120,10
120,121,10
121,122,9
122,123,9
123,124,9
124,125,6
125,126,6
126,127,4
127,128,4
128,129,4
129,130,0
