,Generation,Fitness
0,1,27
1,2,21
2,3,20
3,4,19
4,5,18
5,6,17
6,7,17
7,8,15
8,9,12
9,10,11
10,11,10
11,12,8
12,13,7
13,14,7
14,15,6
15,16,6
16,17,5
17,18,5
18,19,5
19,20,5
20,21,5
21,22,5
22,23,5
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,25
48,49,21
49,50,21
50,51,19
51,52,18
52,53,17
53,54,17
54,55,14
55,56,14
56,57,14
57,58,13
58,59,13
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,10
94,95,10
95,96,10
96,97,10
97,98,30
98,99,26
99,100,22
100,101,20
101,102,20
102,103,17
103,104,17
104,105,16
105,106,15
106,107,14
107,108,12
108,109,10
109,110,8
110,111,8
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,28
143,144,25
144,145,20
145,146,18
146,147,15
147,148,14
148,149,14
149,150,14
150,151,14
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,13
162,163,13
163,164,13
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,11
171,172,11
172,173,10
173,174,9
174,175,9
175,176,9
176,177,8
177,178,8
178,179,8
179,180,7
180,181,7
181,182,7
182,183,7
183,184,7
184,185,7
185,186,7
186,187,6
187,188,6
188,189,5
189,190,5
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,32
222,223,24
223,224,20
224,225,19
225,226,17
226,227,16
227,228,15
228,229,15
229,230,15
230,231,15
231,232,14
232,233,12
233,234,10
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,28
271,272,27
272,273,25
273,274,21
274,275,19
275,276,18
276,277,17
277,278,17
278,279,15
279,280,14
280,281,14
281,282,14
282,283,13
283,284,13
284,285,12
285,286,12
286,287,11
287,288,11
288,289,11
289,290,11
290,291,10
291,292,10
292,293,9
293,294,9
294,295,9
295,296,9
296,297,9
297,298,9
298,299,9
299,300,9
300,301,9
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,29
324,325,26
325,326,24
326,327,22
327,328,21
328,329,21
329,330,19
330,331,19
331,332,17
332,333,17
333,334,16
334,335,15
335,336,15
336,337,14
337,338,14
338,339,13
339,340,13
340,341,13
341,342,11
342,343,11
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,10
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,7
364,365,7
365,366,7
366,367,7
367,368,7
368,369,7
369,370,7
370,371,7
371,372,7
372,373,7
373,374,7
374,375,7
375,376,7
376,377,7
377,378,7
378,379,7
379,380,7
380,381,7
381,382,7
382,383,7
383,384,7
384,385,7
385,386,7
386,387,7
387,388,7
388,389,7
389,390,27
390,391,26
391,392,22
392,393,18
393,394,15
394,395,14
395,396,14
396,397,14
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,13
403,404,13
404,405,13
405,406,10
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
