,Generation,Fitness
0,1,27
1,2,25
2,3,24
3,4,21
4,5,20
5,6,17
6,7,15
7,8,14
8,9,14
9,10,12
10,11,12
11,12,10
12,13,9
13,14,9
14,15,9
15,16,9
16,17,8
17,18,8
18,19,8
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,30
51,52,29
52,53,23
53,54,19
54,55,17
55,56,16
56,57,16
57,58,16
58,59,15
59,60,15
60,61,12
61,62,12
62,63,9
63,64,9
64,65,9
65,66,9
66,67,9
67,68,9
68,69,9
69,70,9
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,32
94,95,24
95,96,23
96,97,21
97,98,18
98,99,17
99,100,16
100,101,14
101,102,12
102,103,10
103,104,8
104,105,8
105,106,6
106,107,6
107,108,6
108,109,6
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,25
141,142,25
142,143,24
143,144,22
144,145,21
145,146,20
146,147,19
147,148,19
148,149,18
149,150,18
150,151,17
151,152,17
152,153,16
153,154,16
154,155,16
155,156,16
156,157,15
157,158,15
158,159,15
159,160,15
160,161,13
161,162,13
162,163,13
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,9
192,193,9
193,194,9
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,8
201,202,8
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,30
234,235,22
235,236,22
236,237,19
237,238,18
238,239,15
239,240,14
240,241,14
241,242,13
242,243,13
243,244,12
244,245,12
245,246,12
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,8
252,253,8
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,7
272,273,7
273,274,7
274,275,7
275,276,7
276,277,7
277,278,7
278,279,7
279,280,7
280,281,7
281,282,7
282,283,7
283,284,7
284,285,32
285,286,28
286,287,26
287,288,23
288,289,20
289,290,19
290,291,18
291,292,18
292,293,18
293,294,16
294,295,16
295,296,13
296,297,13
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,11
322,323,11
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,11
331,332,11
332,333,11
333,334,11
334,335,11
335,336,11
336,337,11
337,338,11
338,339,11
339,340,11
340,341,11
341,342,11
342,343,31
343,344,27
344,345,24
345,346,22
346,347,19
347,348,15
348,349,15
349,350,13
350,351,13
351,352,13
352,353,11
353,354,10
354,355,9
355,356,8
356,357,7
357,358,7
358,359,7
359,360,7
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,31
392,393,28
393,394,24
394,395,23
395,396,20
396,397,20
397,398,18
398,399,18
399,400,17
400,401,16
401,402,12
402,403,12
403,404,12
404,405,12
405,406,12
406,407,12
407,408,12
408,409,12
409,410,9
410,411,9
411,412,8
412,413,8
413,414,8
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,7
434,435,7
435,436,7
436,437,7
437,438,7
438,439,7
439,440,7
440,441,7
441,442,7
442,443,7
443,444,7
444,445,7
445,446,30
446,447,28
447,448,25
448,449,23
449,450,20
450,451,20
451,452,17
452,453,17
453,454,14
454,455,14
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,10
461,462,10
462,463,9
463,464,8
464,465,8
465,466,8
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,26
509,510,26
510,511,22
511,512,20
512,513,19
513,514,18
514,515,16
515,516,16
516,517,15
517,518,15
518,519,15
519,520,15
520,521,14
521,522,14
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,28
554,555,26
555,556,25
556,557,22
557,558,20
558,559,17
559,560,16
560,561,14
561,562,12
562,563,10
563,564,7
564,565,7
565,566,6
566,567,6
567,568,5
568,569,5
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,29
601,602,26
602,603,18
603,604,18
604,605,17
605,606,16
606,607,15
607,608,15
608,609,15
609,610,14
610,611,14
611,612,13
612,613,13
613,614,13
614,615,13
615,616,13
616,617,13
617,618,12
618,619,12
619,620,12
620,621,11
621,622,11
622,623,11
623,624,11
624,625,11
625,626,11
626,627,11
627,628,11
628,629,11
629,630,11
630,631,11
631,632,11
632,633,11
633,634,11
634,635,11
635,636,11
636,637,11
637,638,11
638,639,11
639,640,11
640,641,11
641,642,11
642,643,11
643,644,11
644,645,11
645,646,11
646,647,11
647,648,11
648,649,11
649,650,11
650,651,11
651,652,32
652,653,27
653,654,26
654,655,24
655,656,22
656,657,20
657,658,19
658,659,18
659,660,16
660,661,15
661,662,14
662,663,14
663,664,14
664,665,14
665,666,14
666,667,13
667,668,13
668,669,12
669,670,12
670,671,11
671,672,11
672,673,10
673,674,10
674,675,10
675,676,9
676,677,9
677,678,9
678,679,9
679,680,9
680,681,9
681,682,9
682,683,9
683,684,9
684,685,9
685,686,9
686,687,9
687,688,9
688,689,9
689,690,9
690,691,9
691,692,9
692,693,9
693,694,9
694,695,9
695,696,9
696,697,9
697,698,9
698,699,9
699,700,9
700,701,9
701,702,9
702,703,9
703,704,9
704,705,9
705,706,9
706,707,28
707,708,24
708,709,23
709,710,21
710,711,19
711,712,17
712,713,15
713,714,14
714,715,13
715,716,13
716,717,13
717,718,13
718,719,13
719,720,10
720,721,10
721,722,9
722,723,9
723,724,9
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,30
756,757,25
757,758,23
758,759,23
759,760,19
760,761,18
761,762,16
762,763,16
763,764,14
764,765,13
765,766,13
766,767,13
767,768,13
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,12
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
