,Generation,Fitness
0,1,27
1,2,22
2,3,20
3,4,18
4,5,15
5,6,15
6,7,14
7,8,14
8,9,13
9,10,13
10,11,12
11,12,11
12,13,11
13,14,11
14,15,10
15,16,10
16,17,7
17,18,7
18,19,7
19,20,7
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,30
57,58,25
58,59,23
59,60,20
60,61,17
61,62,17
62,63,16
63,64,16
64,65,16
65,66,15
66,67,15
67,68,15
68,69,14
69,70,14
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,13
78,79,11
79,80,11
80,81,8
81,82,8
82,83,8
83,84,7
84,85,7
85,86,7
86,87,7
87,88,7
88,89,7
89,90,7
90,91,7
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,31
123,124,28
124,125,24
125,126,22
126,127,22
127,128,21
128,129,20
129,130,19
130,131,18
131,132,18
132,133,17
133,134,17
134,135,16
135,136,16
136,137,14
137,138,14
138,139,14
139,140,14
140,141,14
141,142,14
142,143,13
143,144,12
144,145,11
145,146,10
146,147,10
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,31
177,178,26
178,179,20
179,180,19
180,181,18
181,182,17
182,183,17
183,184,16
184,185,16
185,186,14
186,187,14
187,188,10
188,189,10
189,190,10
190,191,10
191,192,8
192,193,8
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,7
214,215,7
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,29
225,226,27
226,227,24
227,228,21
228,229,18
229,230,17
230,231,17
231,232,16
232,233,16
233,234,15
234,235,14
235,236,13
236,237,12
237,238,9
238,239,9
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,30
279,280,26
280,281,22
281,282,18
282,283,15
283,284,15
284,285,14
285,286,12
286,287,11
287,288,11
288,289,10
289,290,8
290,291,8
291,292,7
292,293,7
293,294,7
294,295,7
295,296,7
296,297,7
297,298,7
298,299,7
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,30
331,332,24
332,333,20
333,334,17
334,335,16
335,336,15
336,337,15
337,338,15
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,29
370,371,26
371,372,21
372,373,20
373,374,17
374,375,17
375,376,16
376,377,15
377,378,14
378,379,13
379,380,11
380,381,11
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,31
421,422,28
422,423,25
423,424,23
424,425,20
425,426,16
426,427,16
427,428,16
428,429,15
429,430,15
430,431,14
431,432,14
432,433,13
433,434,13
434,435,13
435,436,13
436,437,13
437,438,12
438,439,12
439,440,9
440,441,9
441,442,7
442,443,7
443,444,7
444,445,7
445,446,7
446,447,7
447,448,7
448,449,7
449,450,7
450,451,7
451,452,7
452,453,7
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,7
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,30
473,474,27
474,475,24
475,476,20
476,477,17
477,478,15
478,479,15
479,480,12
480,481,10
481,482,10
482,483,9
483,484,9
484,485,9
485,486,8
486,487,8
487,488,7
488,489,7
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,30
521,522,26
522,523,24
523,524,21
524,525,20
525,526,19
526,527,18
527,528,18
528,529,18
529,530,17
530,531,17
531,532,17
532,533,15
533,534,15
534,535,14
535,536,14
536,537,13
537,538,13
538,539,12
539,540,12
540,541,12
541,542,12
542,543,11
543,544,11
544,545,11
545,546,9
546,547,9
547,548,9
548,549,9
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,29
581,582,27
582,583,26
583,584,24
584,585,20
585,586,20
586,587,17
587,588,16
588,589,14
589,590,11
590,591,9
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,28
637,638,23
638,639,22
639,640,20
640,641,18
641,642,17
642,643,17
643,644,16
644,645,15
645,646,14
646,647,14
647,648,13
648,649,11
649,650,11
650,651,10
651,652,10
652,653,9
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,30
685,686,27
686,687,22
687,688,19
688,689,18
689,690,15
690,691,14
691,692,12
692,693,11
693,694,10
694,695,10
695,696,9
696,697,9
697,698,8
698,699,8
699,700,8
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,7
729,730,7
730,731,7
731,732,29
732,733,27
733,734,24
734,735,22
735,736,21
736,737,20
737,738,20
738,739,19
739,740,16
740,741,16
741,742,16
742,743,16
743,744,16
744,745,16
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,14
751,752,13
752,753,13
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,28
810,811,28
811,812,25
812,813,24
813,814,22
814,815,20
815,816,20
816,817,18
817,818,17
818,819,16
819,820,16
820,821,16
821,822,14
822,823,14
823,824,13
824,825,13
825,826,12
826,827,12
827,828,12
828,829,12
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,6
879,880,6
880,881,6
881,882,32
882,883,27
883,884,22
884,885,20
885,886,19
886,887,19
887,888,16
888,889,16
889,890,16
890,891,16
891,892,16
892,893,16
893,894,15
894,895,13
895,896,13
896,897,12
897,898,11
898,899,9
899,900,9
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,30
945,946,29
946,947,25
947,948,25
948,949,23
949,950,23
950,951,21
951,952,21
952,953,19
953,954,17
954,955,17
955,956,16
956,957,16
957,958,14
958,959,14
959,960,13
960,961,13
961,962,13
962,963,12
963,964,12
964,965,12
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,9
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,28
997,998,24
998,999,22
999,1000,21
