,Generation,Fitness
0,1,22
1,2,19
2,3,17
3,4,17
4,5,17
5,6,15
6,7,11
7,8,11
8,9,9
9,10,8
10,11,8
11,12,8
12,13,8
13,14,8
14,15,8
15,16,8
16,17,8
17,18,8
18,19,8
19,20,8
20,21,8
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,8
27,28,8
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,30
41,42,29
42,43,24
43,44,22
44,45,18
45,46,17
46,47,12
47,48,12
48,49,11
49,50,11
50,51,10
51,52,10
52,53,7
53,54,7
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,4
93,94,28
94,95,27
95,96,24
96,97,23
97,98,22
98,99,21
99,100,21
100,101,20
101,102,19
102,103,19
103,104,17
104,105,17
105,106,16
106,107,16
107,108,16
108,109,16
109,110,16
110,111,16
111,112,16
112,113,16
113,114,16
114,115,16
115,116,16
116,117,16
117,118,16
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,29
137,138,24
138,139,23
139,140,20
140,141,20
141,142,18
142,143,16
143,144,15
144,145,15
145,146,13
146,147,12
147,148,12
148,149,11
149,150,11
150,151,11
151,152,10
152,153,9
153,154,9
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,8
160,161,8
161,162,7
162,163,7
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,29
195,196,27
196,197,26
197,198,23
198,199,22
199,200,20
200,201,20
201,202,20
202,203,18
203,204,17
204,205,16
205,206,14
206,207,12
207,208,11
208,209,9
209,210,7
210,211,7
211,212,5
212,213,5
213,214,5
214,215,5
215,216,5
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,30
248,249,26
249,250,20
250,251,17
251,252,17
252,253,16
253,254,16
254,255,16
255,256,16
256,257,16
257,258,13
258,259,13
259,260,11
260,261,11
261,262,11
262,263,11
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,10
293,294,10
294,295,30
295,296,25
296,297,22
297,298,20
298,299,19
299,300,17
300,301,16
301,302,15
302,303,15
303,304,13
304,305,13
305,306,13
306,307,12
307,308,12
308,309,12
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,10
316,317,10
317,318,10
318,319,10
319,320,9
320,321,9
321,322,9
322,323,9
323,324,8
324,325,8
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,6
334,335,6
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,32
367,368,29
368,369,25
369,370,24
370,371,21
371,372,19
372,373,18
373,374,15
374,375,15
375,376,12
376,377,12
