,Generation,Fitness
0,1,27
1,2,24
2,3,18
3,4,16
4,5,14
5,6,12
6,7,10
7,8,10
8,9,9
9,10,9
10,11,8
11,12,8
12,13,8
13,14,8
14,15,8
15,16,8
16,17,7
17,18,7
18,19,7
19,20,7
20,21,7
21,22,5
22,23,5
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,32
53,54,26
54,55,25
55,56,21
56,57,21
57,58,19
58,59,18
59,60,18
60,61,18
61,62,18
62,63,16
63,64,16
64,65,16
65,66,16
66,67,16
67,68,16
68,69,15
69,70,15
70,71,15
71,72,15
72,73,15
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,14
79,80,13
80,81,13
81,82,13
82,83,13
83,84,11
84,85,11
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,11
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,11
107,108,11
108,109,11
109,110,11
110,111,11
111,112,11
112,113,11
113,114,11
114,115,30
115,116,27
116,117,22
117,118,19
118,119,19
119,120,18
120,121,17
121,122,16
122,123,15
123,124,15
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,12
131,132,12
132,133,11
133,134,11
134,135,11
135,136,11
136,137,11
137,138,11
138,139,10
139,140,10
140,141,10
141,142,10
142,143,10
143,144,10
144,145,10
145,146,10
146,147,8
147,148,8
148,149,8
149,150,8
150,151,8
151,152,8
152,153,8
153,154,8
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,8
160,161,8
161,162,8
162,163,8
163,164,8
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,29
178,179,26
179,180,23
180,181,18
181,182,16
182,183,16
183,184,16
184,185,16
185,186,15
186,187,15
187,188,15
188,189,15
189,190,15
190,191,15
191,192,15
192,193,14
193,194,14
194,195,14
195,196,14
196,197,13
197,198,13
198,199,11
199,200,10
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,30
231,232,26
232,233,24
233,234,21
234,235,18
235,236,17
236,237,16
237,238,16
238,239,15
239,240,15
240,241,13
241,242,13
242,243,13
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,9
254,255,9
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,28
287,288,22
288,289,20
289,290,18
290,291,18
291,292,16
292,293,16
293,294,14
294,295,12
295,296,12
296,297,12
297,298,12
298,299,10
299,300,10
300,301,8
301,302,8
302,303,8
303,304,8
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,29
336,337,24
337,338,23
338,339,19
339,340,19
340,341,18
341,342,17
342,343,15
343,344,15
344,345,13
345,346,11
346,347,10
347,348,8
348,349,8
349,350,7
350,351,7
351,352,7
352,353,7
353,354,7
354,355,7
355,356,7
356,357,7
357,358,7
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,7
364,365,7
365,366,7
366,367,7
367,368,7
368,369,7
369,370,7
370,371,7
371,372,7
372,373,7
373,374,7
374,375,7
375,376,7
376,377,7
377,378,7
378,379,7
379,380,7
380,381,29
381,382,27
382,383,23
383,384,20
384,385,19
385,386,18
386,387,17
387,388,15
388,389,14
389,390,13
390,391,13
391,392,12
392,393,12
393,394,12
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
