,Generation,Fitness
0,1,24
1,2,24
2,3,21
3,4,20
4,5,17
5,6,17
6,7,15
7,8,14
8,9,14
9,10,12
10,11,12
11,12,11
12,13,10
13,14,10
14,15,9
15,16,9
16,17,8
17,18,8
18,19,8
19,20,8
20,21,6
21,22,6
22,23,2
23,24,2
24,25,2
25,26,2
26,27,2
27,28,2
28,29,2
29,30,2
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,31
54,55,28
55,56,25
56,57,21
57,58,18
58,59,18
59,60,18
60,61,17
61,62,16
62,63,15
63,64,14
64,65,13
65,66,13
66,67,13
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,13
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,13
91,92,13
92,93,13
93,94,13
94,95,13
95,96,31
96,97,26
97,98,23
98,99,21
99,100,18
100,101,18
101,102,17
102,103,17
103,104,17
104,105,16
105,106,16
106,107,13
107,108,12
108,109,11
109,110,8
110,111,8
111,112,8
112,113,7
113,114,7
114,115,7
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,31
156,157,25
157,158,23
158,159,20
159,160,18
160,161,18
161,162,16
162,163,15
163,164,14
164,165,13
165,166,13
166,167,13
167,168,12
168,169,12
169,170,12
170,171,11
171,172,11
172,173,10
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,8
201,202,8
202,203,8
203,204,8
204,205,30
205,206,25
206,207,21
207,208,21
208,209,19
209,210,19
210,211,18
211,212,17
212,213,17
213,214,16
214,215,15
215,216,15
