,Generation,Fitness
0,1,27
1,2,21
2,3,19
3,4,18
4,5,18
5,6,17
6,7,16
7,8,15
8,9,15
9,10,13
10,11,13
11,12,13
12,13,13
13,14,13
14,15,13
15,16,13
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,21
41,42,17
42,43,16
43,44,12
44,45,10
45,46,9
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,8
52,53,8
53,54,8
54,55,8
55,56,8
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,30
88,89,25
89,90,25
90,91,23
91,92,22
92,93,22
93,94,21
94,95,21
95,96,20
96,97,20
97,98,19
98,99,17
99,100,17
100,101,16
101,102,16
102,103,16
103,104,14
104,105,14
105,106,14
106,107,14
107,108,14
108,109,14
109,110,14
110,111,14
111,112,14
112,113,14
113,114,14
114,115,14
115,116,14
116,117,14
117,118,14
118,119,14
119,120,14
120,121,14
121,122,14
122,123,14
123,124,14
124,125,14
125,126,14
126,127,14
127,128,14
128,129,14
129,130,14
130,131,14
131,132,14
132,133,14
133,134,14
134,135,32
135,136,30
136,137,26
137,138,22
138,139,22
139,140,21
140,141,19
141,142,17
142,143,15
143,144,15
144,145,15
145,146,15
146,147,15
147,148,11
148,149,10
149,150,9
150,151,8
151,152,7
152,153,7
153,154,7
154,155,7
155,156,7
156,157,7
157,158,7
158,159,7
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,5
167,168,5
168,169,5
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,30
201,202,27
202,203,24
203,204,21
204,205,19
205,206,18
206,207,15
207,208,15
208,209,15
209,210,15
210,211,13
211,212,13
212,213,12
213,214,12
214,215,12
215,216,11
216,217,11
217,218,10
218,219,10
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,24
251,252,24
252,253,19
253,254,18
254,255,16
255,256,13
256,257,12
257,258,11
258,259,11
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,7
272,273,7
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,32
305,306,27
306,307,26
307,308,23
308,309,19
309,310,19
310,311,16
311,312,16
312,313,14
313,314,14
314,315,13
315,316,13
316,317,10
317,318,10
318,319,10
319,320,10
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,6
340,341,6
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,29
373,374,25
374,375,22
375,376,21
376,377,21
377,378,19
378,379,19
379,380,17
380,381,16
381,382,15
382,383,15
383,384,15
384,385,14
385,386,14
386,387,14
387,388,14
388,389,13
389,390,13
390,391,12
391,392,12
392,393,10
393,394,10
394,395,9
395,396,9
396,397,9
397,398,9
398,399,8
399,400,8
400,401,7
401,402,7
402,403,7
403,404,7
404,405,7
405,406,7
406,407,7
407,408,7
408,409,7
409,410,7
410,411,7
411,412,7
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,30
432,433,28
433,434,20
434,435,20
