,Generation,Fitness
0,1,31
1,2,29
2,3,28
3,4,27
4,5,25
5,6,24
6,7,24
7,8,24
8,9,21
9,10,21
10,11,21
11,12,21
12,13,19
13,14,19
14,15,18
15,16,18
16,17,16
17,18,16
18,19,15
19,20,14
20,21,12
21,22,12
22,23,8
23,24,8
24,25,8
25,26,8
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,6
34,35,6
35,36,6
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,29
68,69,29
69,70,28
70,71,24
71,72,24
72,73,24
73,74,20
74,75,20
75,76,19
76,77,19
77,78,19
78,79,17
79,80,15
80,81,15
81,82,15
82,83,12
83,84,12
84,85,12
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,9
91,92,9
92,93,9
93,94,8
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,5
100,101,5
101,102,5
102,103,5
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,30
135,136,30
136,137,30
137,138,28
138,139,27
139,140,25
140,141,25
141,142,22
142,143,22
143,144,22
144,145,22
145,146,19
146,147,18
147,148,18
148,149,18
149,150,17
150,151,17
151,152,15
152,153,12
153,154,12
154,155,12
155,156,12
156,157,12
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,9
164,165,8
165,166,8
166,167,8
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
