,Generation,Fitness
0,1,32
1,2,30
2,3,29
3,4,25
4,5,25
5,6,25
6,7,25
7,8,23
8,9,19
9,10,19
10,11,19
11,12,17
12,13,17
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,13
19,20,12
20,21,11
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,8
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,26
65,66,26
66,67,26
67,68,26
68,69,25
69,70,25
70,71,22
71,72,21
72,73,21
73,74,21
74,75,18
75,76,18
76,77,17
77,78,16
78,79,16
79,80,14
80,81,13
81,82,11
82,83,11
83,84,11
84,85,10
85,86,9
86,87,8
87,88,8
88,89,6
89,90,6
90,91,6
91,92,6
92,93,4
93,94,4
94,95,4
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,29
127,128,29
128,129,29
129,130,29
130,131,26
131,132,26
132,133,25
133,134,23
134,135,23
135,136,20
136,137,20
137,138,17
138,139,17
139,140,17
140,141,15
141,142,15
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,11
148,149,11
149,150,9
150,151,7
151,152,7
152,153,7
153,154,7
154,155,5
155,156,5
156,157,5
157,158,4
158,159,4
159,160,4
160,161,4
161,162,2
162,163,0
