,Generation,Fitness
0,1,32
1,2,29
2,3,28
3,4,28
4,5,25
5,6,25
6,7,24
7,8,23
8,9,20
9,10,20
10,11,20
11,12,15
12,13,14
13,14,14
14,15,14
15,16,14
16,17,13
17,18,13
18,19,11
19,20,11
20,21,10
21,22,9
22,23,7
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,30
55,56,30
56,57,27
57,58,24
58,59,24
59,60,23
60,61,23
61,62,21
62,63,21
63,64,20
64,65,20
65,66,19
66,67,15
67,68,14
68,69,14
69,70,14
70,71,14
71,72,10
72,73,10
73,74,10
74,75,10
75,76,9
76,77,9
77,78,7
78,79,7
79,80,6
80,81,6
81,82,6
82,83,5
83,84,4
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,31
116,117,31
117,118,28
118,119,28
119,120,27
120,121,27
121,122,26
122,123,23
123,124,17
124,125,17
125,126,15
126,127,15
127,128,15
128,129,15
129,130,13
130,131,12
131,132,12
132,133,12
133,134,12
134,135,12
135,136,11
136,137,11
137,138,10
138,139,8
139,140,8
140,141,7
141,142,7
142,143,7
143,144,5
144,145,5
145,146,5
146,147,5
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,29
179,180,29
180,181,29
181,182,29
182,183,24
183,184,24
184,185,22
185,186,22
186,187,20
187,188,20
188,189,20
189,190,20
190,191,20
191,192,20
192,193,20
193,194,19
194,195,19
195,196,17
196,197,17
197,198,17
198,199,16
199,200,15
200,201,15
201,202,15
202,203,15
203,204,13
204,205,12
205,206,12
206,207,12
207,208,12
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,9
229,230,9
230,231,9
231,232,9
232,233,9
233,234,9
234,235,9
235,236,9
236,237,9
237,238,9
238,239,9
239,240,9
240,241,9
241,242,9
242,243,9
243,244,9
244,245,9
245,246,28
246,247,27
247,248,27
248,249,27
249,250,23
250,251,23
251,252,23
252,253,21
253,254,21
254,255,21
255,256,21
256,257,16
257,258,16
258,259,16
259,260,15
260,261,15
261,262,14
262,263,12
263,264,12
264,265,12
265,266,10
266,267,10
267,268,10
268,269,10
269,270,7
270,271,7
271,272,7
272,273,7
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,29
316,317,29
317,318,29
318,319,29
319,320,29
320,321,26
321,322,24
322,323,24
323,324,23
324,325,23
325,326,21
326,327,19
327,328,18
328,329,16
329,330,16
330,331,16
331,332,14
332,333,14
333,334,14
334,335,12
335,336,11
336,337,11
337,338,11
338,339,9
339,340,8
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,30
372,373,29
373,374,25
374,375,25
375,376,25
376,377,25
