,Generation,Fitness
0,1,25
1,2,25
2,3,25
3,4,25
4,5,25
5,6,24
6,7,18
7,8,18
8,9,18
9,10,18
10,11,18
11,12,18
12,13,18
13,14,16
14,15,16
15,16,16
16,17,14
17,18,14
18,19,14
19,20,13
20,21,13
21,22,12
22,23,11
23,24,11
24,25,10
25,26,10
26,27,10
27,28,8
28,29,8
29,30,8
30,31,8
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,5
67,68,5
68,69,5
69,70,5
70,71,5
71,72,29
72,73,29
73,74,27
74,75,24
75,76,22
76,77,22
77,78,22
78,79,22
79,80,22
80,81,21
81,82,21
82,83,19
83,84,19
84,85,18
85,86,16
86,87,16
87,88,16
88,89,14
89,90,12
90,91,11
91,92,11
92,93,11
93,94,9
94,95,9
95,96,9
96,97,9
97,98,8
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,27
135,136,27
136,137,27
137,138,25
138,139,25
139,140,25
140,141,21
141,142,21
142,143,20
143,144,19
144,145,17
145,146,17
146,147,17
147,148,16
148,149,15
149,150,14
150,151,14
151,152,13
152,153,12
153,154,12
154,155,11
155,156,11
156,157,10
157,158,10
158,159,10
159,160,10
160,161,8
161,162,8
162,163,8
163,164,8
164,165,8
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,30
197,198,30
198,199,30
199,200,26
200,201,25
201,202,24
202,203,24
203,204,22
204,205,22
205,206,22
206,207,21
207,208,18
208,209,18
209,210,18
210,211,18
211,212,18
212,213,16
213,214,15
214,215,14
215,216,14
216,217,14
217,218,14
218,219,12
219,220,12
220,221,11
221,222,10
222,223,10
223,224,8
224,225,8
225,226,8
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,5
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,32
264,265,29
265,266,28
266,267,25
267,268,25
268,269,25
269,270,24
270,271,24
271,272,22
272,273,19
273,274,16
274,275,16
275,276,16
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,11
282,283,10
283,284,10
284,285,10
285,286,9
286,287,9
287,288,7
288,289,7
289,290,7
290,291,7
291,292,7
292,293,7
293,294,7
294,295,7
295,296,5
296,297,5
297,298,5
298,299,5
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,26
327,328,26
328,329,26
329,330,26
330,331,25
331,332,24
332,333,24
333,334,24
334,335,23
335,336,21
336,337,21
337,338,20
338,339,18
339,340,16
340,341,15
341,342,15
342,343,15
343,344,13
344,345,13
345,346,10
346,347,10
347,348,10
348,349,8
349,350,8
350,351,8
351,352,6
352,353,6
353,354,4
354,355,4
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,26
387,388,26
388,389,26
389,390,26
390,391,24
391,392,20
392,393,20
393,394,20
394,395,15
395,396,14
396,397,14
397,398,14
398,399,11
399,400,11
