,Generation,Fitness
0,1,30
1,2,28
2,3,27
3,4,27
4,5,25
5,6,23
6,7,22
7,8,22
8,9,18
9,10,18
10,11,18
11,12,18
12,13,14
13,14,14
14,15,13
15,16,13
16,17,10
17,18,10
18,19,10
19,20,10
20,21,9
21,22,9
22,23,7
23,24,6
24,25,6
25,26,5
26,27,5
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,29
59,60,26
60,61,26
61,62,25
62,63,25
63,64,25
64,65,25
65,66,24
66,67,22
67,68,22
68,69,19
69,70,18
70,71,17
71,72,17
72,73,17
73,74,11
74,75,11
75,76,11
76,77,11
77,78,11
78,79,11
79,80,10
80,81,9
81,82,8
82,83,8
83,84,8
84,85,8
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,5
94,95,5
95,96,5
96,97,5
97,98,5
98,99,5
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,29
125,126,29
126,127,27
127,128,27
128,129,27
129,130,27
130,131,25
131,132,22
132,133,21
133,134,21
134,135,19
135,136,19
136,137,19
137,138,19
138,139,18
139,140,18
140,141,18
141,142,17
142,143,17
143,144,17
144,145,17
145,146,17
146,147,16
147,148,15
148,149,14
149,150,13
150,151,13
151,152,10
152,153,10
153,154,10
154,155,10
155,156,8
156,157,8
157,158,8
158,159,8
159,160,8
160,161,8
161,162,8
162,163,4
163,164,4
164,165,4
165,166,4
