,Generation,Fitness
0,1,31
1,2,29
2,3,28
3,4,27
4,5,27
5,6,22
6,7,22
7,8,22
8,9,20
9,10,20
10,11,20
11,12,17
12,13,16
13,14,14
14,15,14
15,16,13
16,17,13
17,18,11
18,19,11
19,20,11
20,21,8
21,22,8
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,33
62,63,30
63,64,30
64,65,28
65,66,28
66,67,26
67,68,25
68,69,25
69,70,24
70,71,23
71,72,19
72,73,19
73,74,19
74,75,19
75,76,18
76,77,15
77,78,15
78,79,15
79,80,15
80,81,12
81,82,12
82,83,12
83,84,10
84,85,10
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,30
128,129,30
129,130,26
130,131,26
131,132,26
132,133,25
133,134,25
134,135,25
135,136,25
136,137,24
137,138,20
138,139,20
139,140,19
140,141,19
141,142,18
142,143,17
143,144,14
144,145,14
145,146,14
146,147,14
147,148,14
148,149,14
149,150,12
150,151,11
151,152,11
152,153,11
153,154,11
154,155,9
155,156,9
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,6
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
