,Generation,Fitness
0,1,30
1,2,29
2,3,28
3,4,27
4,5,23
5,6,23
6,7,23
7,8,23
8,9,23
9,10,20
10,11,20
11,12,17
12,13,17
13,14,15
14,15,15
15,16,15
16,17,15
17,18,15
18,19,15
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,9
26,27,8
27,28,8
28,29,8
29,30,7
30,31,7
31,32,7
32,33,7
33,34,6
34,35,6
35,36,6
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,29
68,69,29
69,70,26
70,71,25
71,72,25
72,73,25
73,74,25
74,75,25
75,76,23
76,77,22
77,78,21
78,79,21
79,80,20
80,81,16
81,82,16
82,83,14
83,84,14
84,85,14
85,86,14
86,87,13
87,88,13
88,89,11
89,90,11
90,91,11
91,92,11
92,93,11
93,94,11
94,95,7
95,96,7
96,97,7
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,26
137,138,26
138,139,26
139,140,26
140,141,26
141,142,26
142,143,25
143,144,24
144,145,23
145,146,23
146,147,23
147,148,22
148,149,19
149,150,19
150,151,19
151,152,17
152,153,17
153,154,17
154,155,17
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,11
162,163,10
163,164,10
164,165,10
165,166,10
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,30
198,199,29
199,200,27
200,201,25
201,202,25
202,203,24
203,204,24
204,205,23
205,206,20
206,207,19
207,208,19
208,209,15
209,210,15
210,211,15
211,212,15
212,213,15
213,214,12
214,215,12
215,216,12
216,217,12
217,218,12
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,5
244,245,5
245,246,5
246,247,5
247,248,5
248,249,5
249,250,5
250,251,5
251,252,5
252,253,5
253,254,5
254,255,5
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,5
265,266,5
266,267,5
267,268,5
268,269,5
269,270,5
270,271,5
271,272,5
272,273,5
273,274,5
274,275,25
275,276,25
276,277,25
277,278,25
278,279,25
279,280,25
280,281,24
281,282,22
282,283,22
283,284,22
284,285,22
285,286,21
286,287,18
287,288,18
288,289,18
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,12
296,297,11
297,298,11
298,299,11
299,300,9
300,301,9
301,302,9
302,303,9
303,304,8
304,305,8
305,306,6
306,307,6
307,308,5
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,32
340,341,28
341,342,28
342,343,28
343,344,26
344,345,22
345,346,22
346,347,22
347,348,21
348,349,17
349,350,17
350,351,17
351,352,17
352,353,17
353,354,15
354,355,15
355,356,14
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,9
367,368,9
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,8
374,375,7
375,376,7
376,377,6
377,378,6
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,29
410,411,29
411,412,28
412,413,25
413,414,25
414,415,25
415,416,25
416,417,24
417,418,24
418,419,22
419,420,20
420,421,20
421,422,19
422,423,16
423,424,16
424,425,15
425,426,15
426,427,15
427,428,14
428,429,11
429,430,11
430,431,11
431,432,11
432,433,10
433,434,10
434,435,10
435,436,9
436,437,9
437,438,9
438,439,9
439,440,8
440,441,7
441,442,7
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,31
474,475,29
475,476,29
476,477,27
477,478,27
478,479,26
479,480,26
480,481,25
481,482,25
482,483,23
483,484,23
484,485,23
485,486,20
486,487,20
487,488,17
488,489,17
489,490,17
490,491,15
491,492,15
492,493,15
493,494,15
494,495,15
495,496,15
496,497,15
497,498,13
498,499,13
499,500,13
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,9
510,511,9
511,512,9
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,29
544,545,29
545,546,25
546,547,23
547,548,23
548,549,23
549,550,22
550,551,21
551,552,21
552,553,20
553,554,20
554,555,18
555,556,18
556,557,18
557,558,17
558,559,17
559,560,17
560,561,15
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,10
567,568,10
568,569,10
569,570,10
570,571,7
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,7
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,7
590,591,7
591,592,7
592,593,7
593,594,7
594,595,7
595,596,7
596,597,7
597,598,7
598,599,7
599,600,7
600,601,7
601,602,29
602,603,29
603,604,28
604,605,28
605,606,26
606,607,26
607,608,24
608,609,24
609,610,24
610,611,21
611,612,21
612,613,21
613,614,21
614,615,18
615,616,18
616,617,18
617,618,17
618,619,17
619,620,17
620,621,17
621,622,14
622,623,14
623,624,14
624,625,14
625,626,11
626,627,11
627,628,11
628,629,11
629,630,11
630,631,11
631,632,11
632,633,10
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,5
639,640,5
640,641,5
641,642,5
642,643,5
643,644,5
644,645,5
645,646,5
646,647,5
647,648,5
648,649,5
649,650,5
650,651,5
651,652,5
652,653,5
653,654,5
654,655,5
655,656,5
656,657,5
657,658,5
658,659,5
659,660,5
660,661,5
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,5
667,668,5
668,669,5
669,670,29
670,671,29
671,672,28
672,673,28
673,674,26
674,675,26
675,676,25
676,677,25
677,678,22
678,679,22
679,680,20
680,681,20
681,682,19
682,683,19
683,684,17
684,685,17
685,686,16
686,687,16
687,688,14
688,689,10
689,690,10
690,691,10
691,692,10
692,693,7
693,694,7
694,695,6
695,696,6
696,697,5
697,698,5
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,2
710,711,2
711,712,2
712,713,2
713,714,2
714,715,2
715,716,2
716,717,2
717,718,2
718,719,2
719,720,2
720,721,2
721,722,2
722,723,2
723,724,2
724,725,2
