,Generation,Fitness
0,1,29
1,2,29
2,3,28
3,4,22
4,5,22
5,6,22
6,7,22
7,8,22
8,9,18
9,10,18
10,11,18
11,12,18
12,13,18
13,14,16
14,15,14
15,16,14
16,17,14
17,18,12
18,19,12
19,20,10
20,21,10
21,22,8
22,23,8
23,24,8
24,25,7
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,28
57,58,28
58,59,28
59,60,27
60,61,23
61,62,23
62,63,23
63,64,21
64,65,21
65,66,20
66,67,19
67,68,17
68,69,17
69,70,17
70,71,16
71,72,15
72,73,11
73,74,11
74,75,11
75,76,11
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,8
83,84,8
84,85,8
85,86,8
86,87,6
87,88,6
88,89,6
89,90,4
90,91,4
91,92,4
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,32
124,125,31
125,126,26
126,127,26
127,128,26
128,129,22
129,130,22
130,131,19
131,132,19
132,133,19
133,134,19
134,135,17
135,136,17
136,137,17
137,138,17
138,139,15
139,140,14
140,141,12
141,142,12
142,143,12
143,144,10
144,145,10
145,146,10
146,147,10
147,148,10
148,149,10
149,150,9
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,32
187,188,29
188,189,28
189,190,26
190,191,24
191,192,24
192,193,22
193,194,22
194,195,19
195,196,19
196,197,19
197,198,16
198,199,16
199,200,14
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,11
206,207,10
207,208,10
208,209,8
209,210,8
210,211,7
211,212,7
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,32
244,245,30
245,246,30
246,247,27
247,248,24
248,249,24
249,250,24
250,251,24
251,252,23
252,253,23
253,254,19
254,255,19
255,256,19
256,257,18
257,258,16
258,259,16
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,8
271,272,8
272,273,8
273,274,7
274,275,7
275,276,7
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,31
308,309,27
309,310,27
310,311,27
311,312,26
312,313,26
313,314,22
314,315,20
315,316,17
316,317,17
317,318,17
318,319,17
319,320,15
320,321,14
321,322,14
322,323,13
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,9
329,330,9
330,331,7
331,332,7
332,333,7
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,29
373,374,29
374,375,28
375,376,28
376,377,26
377,378,26
378,379,26
379,380,23
380,381,23
381,382,23
382,383,20
383,384,20
384,385,20
385,386,20
386,387,16
387,388,16
388,389,16
389,390,16
390,391,14
391,392,14
392,393,11
393,394,9
394,395,8
395,396,8
396,397,8
397,398,4
398,399,4
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,0
