,Generation,Fitness
0,1,26
1,2,19
2,3,18
3,4,15
4,5,10
5,6,8
6,7,5
7,8,5
8,9,5
9,10,5
10,11,5
11,12,5
12,13,5
13,14,5
14,15,5
15,16,5
16,17,5
17,18,5
18,19,5
19,20,5
20,21,5
21,22,5
22,23,5
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,31
38,39,28
39,40,23
40,41,19
41,42,14
42,43,12
43,44,11
44,45,11
45,46,9
46,47,9
47,48,9
48,49,8
49,50,7
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,28
82,83,26
83,84,23
84,85,20
85,86,17
86,87,15
87,88,15
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,8
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,30
132,133,25
133,134,24
134,135,20
135,136,19
136,137,17
137,138,15
138,139,14
139,140,10
140,141,10
141,142,9
142,143,9
143,144,9
144,145,9
145,146,9
146,147,9
147,148,9
148,149,9
149,150,9
150,151,9
151,152,9
152,153,9
153,154,9
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,8
160,161,8
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
