,Generation,Fitness
0,1,27
1,2,25
2,3,19
3,4,16
4,5,16
5,6,15
6,7,13
7,8,12
8,9,10
9,10,10
10,11,10
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,9
17,18,9
18,19,9
19,20,9
20,21,9
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,8
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,5
50,51,5
51,52,3
52,53,3
53,54,3
54,55,3
55,56,3
56,57,3
57,58,3
58,59,3
59,60,3
60,61,3
61,62,3
62,63,3
63,64,3
64,65,3
65,66,3
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,29
98,99,24
99,100,20
100,101,16
101,102,14
102,103,10
103,104,9
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,30
136,137,29
137,138,19
138,139,17
139,140,14
140,141,13
141,142,11
142,143,10
143,144,8
144,145,8
145,146,8
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,31
178,179,29
179,180,24
180,181,23
181,182,21
182,183,16
183,184,12
184,185,9
185,186,8
186,187,6
187,188,5
188,189,5
189,190,5
190,191,5
191,192,5
192,193,5
193,194,5
194,195,5
195,196,5
196,197,5
197,198,5
198,199,5
199,200,5
200,201,5
201,202,5
202,203,5
203,204,5
204,205,5
205,206,5
206,207,5
207,208,5
208,209,5
209,210,5
210,211,5
211,212,5
212,213,5
213,214,5
214,215,4
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,31
247,248,27
248,249,22
249,250,21
250,251,17
251,252,17
252,253,16
253,254,16
254,255,16
255,256,14
256,257,14
257,258,14
258,259,14
259,260,14
260,261,14
261,262,14
262,263,14
263,264,14
264,265,14
265,266,14
266,267,14
267,268,14
268,269,14
269,270,14
270,271,14
271,272,14
272,273,14
273,274,14
274,275,14
275,276,14
276,277,14
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,32
287,288,25
288,289,23
289,290,19
290,291,17
291,292,16
292,293,13
293,294,10
294,295,8
295,296,7
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,31
328,329,26
329,330,24
330,331,20
331,332,19
332,333,17
333,334,14
334,335,11
335,336,9
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,30
392,393,27
393,394,24
394,395,19
395,396,17
396,397,16
397,398,11
398,399,11
399,400,8
400,401,7
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,27
433,434,25
434,435,25
435,436,20
436,437,16
437,438,16
438,439,15
439,440,14
440,441,13
441,442,12
442,443,10
443,444,10
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,30
476,477,27
477,478,23
478,479,20
479,480,18
480,481,16
481,482,14
482,483,13
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,8
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,28
566,567,26
567,568,21
568,569,18
569,570,16
570,571,16
571,572,16
572,573,16
573,574,16
574,575,13
575,576,13
576,577,12
577,578,12
578,579,12
579,580,11
580,581,11
581,582,10
582,583,10
583,584,10
584,585,10
585,586,10
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,10
594,595,10
595,596,10
596,597,10
597,598,10
598,599,10
599,600,10
600,601,10
601,602,10
602,603,10
603,604,9
604,605,9
605,606,9
606,607,9
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,29
658,659,25
659,660,21
660,661,16
661,662,15
662,663,13
663,664,9
664,665,8
665,666,7
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,30
712,713,29
713,714,23
714,715,20
715,716,17
716,717,15
717,718,13
718,719,10
719,720,10
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,7
734,735,7
735,736,7
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,5
754,755,5
755,756,5
756,757,5
757,758,5
758,759,5
759,760,5
760,761,5
761,762,5
762,763,5
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,27
785,786,25
786,787,19
787,788,19
788,789,14
789,790,13
790,791,9
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,7
801,802,7
802,803,7
803,804,7
804,805,5
805,806,5
806,807,5
