,Generation,Fitness
0,1,31
1,2,31
2,3,28
3,4,28
4,5,26
5,6,26
6,7,27
7,8,25
8,9,25
9,10,22
10,11,21
11,12,22
12,13,20
13,14,20
14,15,20
15,16,20
16,17,20
17,18,18
18,19,18
19,20,17
20,21,17
21,22,16
22,23,16
23,24,11
24,25,11
25,26,11
26,27,13
27,28,12
28,29,12
29,30,11
30,31,8
31,32,8
32,33,10
33,34,10
34,35,10
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,5
41,42,6
42,43,7
43,44,6
44,45,4
45,46,6
46,47,6
47,48,6
48,49,6
49,50,4
50,51,6
51,52,6
52,53,5
53,54,4
54,55,4
55,56,4
56,57,5
57,58,6
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,2
66,67,4
67,68,4
68,69,4
69,70,2
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,3
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,2
114,115,2
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,2
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,2
136,137,4
137,138,2
138,139,2
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,2
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,2
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
