,Generation,Fitness
0,1,29
1,2,28
2,3,22
3,4,22
4,5,22
5,6,22
6,7,22
7,8,22
8,9,22
9,10,23
10,11,22
11,12,21
12,13,21
13,14,21
14,15,14
15,16,19
16,17,17
17,18,15
18,19,15
19,20,15
20,21,16
21,22,17
22,23,16
23,24,9
24,25,16
25,26,13
26,27,14
27,28,13
28,29,12
29,30,13
30,31,11
31,32,11
32,33,11
33,34,11
34,35,10
35,36,9
36,37,8
37,38,7
38,39,7
39,40,7
40,41,7
41,42,8
42,43,8
43,44,7
44,45,5
45,46,5
46,47,4
47,48,4
48,49,4
49,50,7
50,51,5
51,52,6
52,53,6
53,54,6
54,55,4
55,56,4
56,57,5
57,58,4
58,59,4
59,60,4
60,61,2
61,62,4
62,63,4
63,64,4
64,65,4
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,4
73,74,2
74,75,2
75,76,2
76,77,0
