,Generation,Fitness
0,1,33
1,2,28
2,3,29
3,4,26
4,5,27
5,6,27
6,7,26
7,8,25
8,9,25
9,10,21
10,11,21
11,12,23
12,13,23
13,14,22
14,15,22
15,16,22
16,17,21
17,18,19
18,19,20
19,20,17
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,12
33,34,12
34,35,12
35,36,10
36,37,11
37,38,11
38,39,10
39,40,8
40,41,8
41,42,8
42,43,7
43,44,7
44,45,6
45,46,6
46,47,7
47,48,6
48,49,5
49,50,5
50,51,6
51,52,6
52,53,4
53,54,6
54,55,4
55,56,4
56,57,4
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,0
